Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-01-23;31,53;31,708;32,601;32,601;31,411;31,411;31,694;16944,024205748865;537019,75;73;
2017-01-20;32,601;32,72;32,125;33,017;32,125;32,601;32,603;97739,1158177845;3186606,75;34;
2017-01-19;32,303;32,541;32,72;32,72;32,184;32,303;32,365;88271,13800638763;2856887,5;20;
2017-01-18;32,006;32,66;31,292;32,72;31,173;32,72;32,092;149184,73693057656;4746747,5;52;
2017-01-17;31,232;31,53;31,351;31,649;30,697;31,292;31,063;24953,7737434863;775136,25;44;
2017-01-16;31,113;31,411;30,935;31,53;30,816;31,351;31,311;56534,71171625483;1770180,75;82;
2017-01-13;31,411;31,53;31,708;31,708;31,054;31,411;31,455;14666,330475710203;461327;49;
2017-01-12;31,232;31,351;31,411;31,411;31,054;31,351;31,287;25306,774247772733;791767,5;57;
2017-01-11;31,232;31,351;32,006;32,006;31,232;31,232;31,526;15859,808371154815;499992,75;40;
2017-01-10;31,649;32,363;31,708;31,768;31,232;31,768;31,42;12119,683980500924;380803,75;45;
2017-01-09;31,708;31,946;32,125;32,838;31,589;31,768;32,208;12422,255841317868;400093;60;
2017-01-05;32,303;32,838;32,66;33,017;32,184;32,184;32,825;5097,495377374348;167325,75;16;
2017-01-04;32,244;32,72;32,482;33,076;32,303;32,601;32,772;2449,9915952260885;80291;37;
2017-01-03;32,303;32,482;32,422;32,482;32,184;32,482;32,381;12989,578080349638;420610,75;36;
2017-01-02;32,303;32,482;32,422;32,482;32,125;32,482;32,392;8278,702302908052;268153,75;15;
2016-12-30;32,244;32,66;;;;32,779;;;;0;
2016-12-29;32,482;33,136;33,136;33,136;32,482;32,779;32,781;1134,64447806354;37195,25;5;
2016-12-28;32,779;33,195;32,541;32,779;32,006;32,779;32,335;3408,135821146411;110201,5;11;
2016-12-27;32,601;33,195;32,72;33,255;32,065;32,601;32,727;11859,13598924189;388114;27;
2016-12-23;32,006;32,779;32,184;32,363;32,184;32,363;32,283;5168,935955622794;166869,5;8;
2016-12-22;31,887;32,065;33,017;33,017;31,887;31,887;32,075;13241,721297697091;424723;19;
2016-12-21;31,292;31,887;31,887;32,422;31,232;31,351;31,884;9098,167759287274;290084,25;64;
2016-12-20;32,363;32,779;32,184;33,195;32,125;32,125;32,246;12997,98285426122;419136,5;45;
2016-12-19;32,244;33,314;33,314;33,314;32,244;32,66;32,442;1689,3595562279374;54805,5;10;
2016-12-16;33,195;33,433;32,66;33,374;32,66;33,195;33,215;2025,5505126912085;67279;24;
2016-12-15;32,838;33,076;32,601;33,136;32,363;33,076;32,967;28597,243234157002;942768,5;73;
2016-12-14;32,125;32,541;32,601;32,66;31,649;32,244;32,135;288334,17381072446;9506943;75;
2016-12-13;32,363;33,195;33,314;33,314;33,195;33,195;33,213;10875,77744158682;361221,5;32;
2016-12-12;32,601;33,314;32,838;33,314;31,768;33,314;32,673;34787,35922003698;1136600,75;70;
2016-12-09;32,601;32,838;32,898;33,017;32,244;32,601;32,814;6732,223903177004;220912,5;14;
2016-12-08;32,244;32,838;32,66;33,076;32,601;32,898;32,693;8938,477054967221;292229,75;24;
2016-12-07;33,314;33,493;33,552;33,552;33,314;33,314;33,393;7228,105563960329;241399;13;
2016-12-06;33,552;33,909;34,742;34,742;33,552;33,671;34,187;33076,98772903009;1130816,25;31;
2016-12-05;34,861;35,337;35,694;35,694;34,802;35,278;35,23;2815,599260379896;99192,25;17;
2016-12-02;34,742;35,456;34,147;35,456;34,147;35,456;34,542;23361,069087241554;806934,25;38;
2016-12-01;33,79;34,147;33,552;34,147;33,552;33,731;33,934;105963,18709026726;3595788,88;38;
2016-11-30;33,552;33,969;34,088;34,088;33,552;33,552;33,968;5887,544125063036;199988,5;9;
2016-11-29;32,66;33,314;34,028;34,266;32,66;32,66;33,799;10703,479576399395;361767,5;11;
2016-11-28;33,79;34,028;33,314;34,028;33,314;34,028;33,926;258148,42830727852;8757994,75;25;
2016-11-25;33,374;33,79;32,957;33,79;32,957;33,314;33,513;8476,214489830223;284064,75;25;
2016-11-24;33,076;33,136;33,076;33,136;32,541;33,076;33,043;5437,88872079341;179685,25;13;
2016-11-23;33,076;33,493;32,898;33,493;32,66;33,076;33,066;15931,248949403261;526784,75;40;
2016-11-22;31,946;32,303;31,887;33,195;31,887;32,065;32,701;4320,053790553034;141268,25;15;
2016-11-21;31,411;31,946;31,411;31,946;31,054;31,649;31,325;10094,133467809715;316200,5;27;
2016-11-18;31,113;31,649;31,53;31,649;31,351;31,351;31,482;1445,6211127920658;45511;9;
2016-11-17;31,113;31,292;31,411;31,589;31,173;31,173;31,343;6975,962346612876;218648;47;
2016-11-16;31,292;31,708;31,173;31,589;31,173;31,589;31,488;13783,829214994117;434029;20;
2016-11-15;31,589;31,887;32,66;32,66;31,53;31,827;31,671;20570,684148596403;651495,5;45;
2016-11-14;32,601;32,72;32,601;33,255;32,541;32,601;32,893;3454,362077660111;113625;18;
2016-11-11;32,125;32,957;33,195;33,552;32,006;32,006;32,367;25067,238191292654;811339,75;57;
2016-11-10;32,957;33,374;34,028;34,028;32,838;32,957;33,409;18843,50310976635;629546,5;42;
2016-11-09;33,552;34,504;34,504;34,683;33,909;34,504;34,373;19999,159522608843;687428,75;55;
2016-11-08;34,266;34,683;32,898;34,683;32,898;34,683;34,183;11808,707345772398;403652,25;18;
2016-11-07;32,957;34,683;33,909;34,028;32,66;34,028;33,406;14905,866532190284;497963,5;59;
2016-11-04;33,136;33,909;34,147;34,147;32,898;33,909;33,802;115658,09379727684;3909460,75;84;
2016-11-03;34,028;34,742;33,969;34,742;33,433;34,028;33,888;235964,02756765843;7996238;62;
2016-11-02;33,731;33,969;33,374;33,969;33,374;33,969;33,855;23100,521095982516;782071,25;81;
2016-11-01;33,374;33,731;33,552;33,731;33,195;33,731;33,454;13632,543284585644;456058,25;40;
2016-10-31;33,136;33,433;33,969;33,969;32,898;33,195;33,143;51634,72852580265;1711311,5;38;
2016-10-28;32,957;33,195;33,79;33,969;32,838;32,838;33,43;172020,50764834427;5811604;16;
2016-10-27;32,838;33,79;34,028;34,028;32,244;32,838;33,777;718322,4071272482;24263069,75;58;
2016-10-26;33,909;33,969;33,909;33,969;33,79;33,969;33,849;182963,52328122372;6193047,25;36;
2016-10-25;33,612;33,79;32,838;33,85;32,838;33,79;33,408;18259,371322911414;610002;50;
2016-10-24;32,125;32,303;32,601;32,601;32,482;32,601;32,555;4366,2800470667335;142143;18;
2016-10-21;32,125;32,244;32,125;32,125;31,53;32,065;31,982;11674,23096318709;373361,5;32;
2016-10-20;31,887;32,006;31,946;32,363;31,827;31,887;32,097;3013,1114473020675;96712,5;20;
2016-10-19;32,006;32,363;32,006;32,125;31,887;31,887;31,961;9119,17969406623;291455,75;34;
2016-10-18;32,125;32,482;32,244;33,195;31,946;32,244;32,48;4916,7927382753405;159697,5;10;
2016-10-17;31,946;32,601;33,017;33,195;31,649;32,184;32,281;14166,246427971087;457295,25;28;
2016-10-14;32,601;33,136;34,266;34,266;32,422;33,017;32,877;72776,93730038662;2371749,5;50;
2016-10-13;32,838;33,136;34,088;34,147;32,957;32,957;33,746;297419,7344091444;10149708,75;45;
2016-10-12;32,66;33,076;33,374;33,374;32,601;32,779;32,809;22495,37737434863;738055,75;48;
2016-10-11;33,195;33,552;33,969;33,969;33,314;33,314;33,451;7026,390990082366;235041,5;16;
2016-10-10;33,433;33,85;33,314;35,218;33,314;33,433;33,924;20818,624978988064;706258,75;110;
2016-10-07;32,957;33,314;33,076;33,314;32,838;33,076;33,116;17292,82232307951;572666;37;
2016-10-06;32,838;33,136;32,541;32,838;32,482;32,838;32,606;149403,2610522777;4871430,25;28;
2016-10-05;32,422;32,482;32,422;32,422;32,006;32,422;32,241;13506,471675911918;435457;30;
2016-10-04;32,125;32,422;32,957;32,957;32,006;32,125;32,832;118351,8238359388;3885715;102;
2016-10-03;32,838;33,076;32,601;33,255;32,601;32,957;33,05;138220,70936291813;4568237;48;
2016-09-30;32,482;32,601;32,601;32,838;32,482;32,541;32,661;18183,728357707175;593893,5;27;
2016-09-29;32,779;32,838;33,314;33,314;32,601;32,838;32,704;3219,028408135821;105274,75;17;
2016-09-28;32,957;33,374;33,374;33,374;32,363;33,314;33,303;219730,20675743822;7317640,5;46;
2016-09-27;33,314;33,552;33,79;33,79;33,314;33,314;33,514;4597,4113296352325;154078;28;
2016-09-26;33,79;34,266;33,076;33,671;32,838;33,671;33,224;2277,693730038662;75674,75;9;
2016-09-23;33,314;33,612;33,79;33,79;33,314;33,314;33,395;4349,47049924357;145252,75;31;
2016-09-22;33,314;33,552;33,493;33,671;33,314;33,671;33,327;58677,92906370819;1955558,5;123;
2016-09-21;33,314;33,493;33,314;33,493;33,314;33,314;33,368;3845,1840645486636;128306,75;15;
2016-09-20;33,314;33,552;34,028;34,028;33,314;33,314;33,515;1559602,454193982;53336009,25;82;
2016-09-19;33,79;34,147;34,266;34,266;32,779;34,028;34,175;1010766,5153807362;34543167;73;
2016-09-16;32,184;32,779;31,887;34,207;31,411;34,207;33,212;32518,0702639099;1079999,25;52;
2016-09-15;31,768;31,946;32,125;32,125;31,708;31,887;31,908;6732,223903177004;214810,75;24;
2016-09-14;32,006;32,303;31,768;32,184;31,768;32,006;32,147;18465,288283745165;593607,5;9;
2016-09-13;31,768;32,244;32,125;32,422;31,649;31,768;31,832;29857,959320894268;950447;38;
2016-09-12;31,292;31,827;32,125;32,363;31,232;31,292;31,944;6652,378551016977;212505,5;43;
2016-09-09;32,125;32,541;31,887;32,184;31,887;32,125;31,913;3954,4461253992267;126636;7;
2016-09-08;31,53;31,887;31,768;31,768;31,53;31,53;31,543;1416,2044041015297;44671;9;
2016-09-07;31,47;31,768;32,006;32,006;31,411;31,827;31,733;9383,930072281054;297779,75;34;
2016-09-06;32,125;32,363;32,72;32,72;31,946;32,125;32,14;6757,43822491175;217182,25;24;
2016-09-05;31,946;32,363;32,363;32,66;32,006;32,125;32,20;9791,561606992771;315287;40;
2016-09-02;32,898;33,433;33,552;33,552;32,838;32,898;33,142;5774,079677256682;191367;28;
2016-09-01;33,076;34,266;32,957;33,552;32,957;33,552;33,152;2118,003025718608;70215,5;12;
2016-08-31;33,017;33,731;34,445;34,445;32,957;32,957;33,737;2086451,50445453;69516172;109;
2016-08-30;33,79;34,088;32,838;34,266;32,838;34,028;33,872;953702,3029080518;31776570,25;38;
2016-08-29;33,493;34,028;34,028;34,147;33,314;33,612;33,794;12863,506471675911;434707,5;76;
2016-08-26;33,314;33,969;34,207;34,207;32,422;34,028;33,812;20079,004874768867;678915,75;84;
2016-08-25;32,244;33,314;33,076;34,028;32,957;32,957;33,608;21318,70902672718;716488;68;
2016-08-24;32,957;33,314;33,909;33,909;32,838;33,255;33,143;23524,9621785174;779678,25;106;
2016-08-23;33,909;33,969;34,98;34,98;33,314;33,969;33,912;111577,5760632039;3783806,25;205;
2016-08-22;35,099;35,218;35,694;35,694;33,85;35,099;35,49;18885,526979324255;670239,5;100;
2016-08-19;34,921;35,397;35,456;36,527;34,921;34,921;35,654;28866,195999327617;1029202,75;136;
2016-08-18;35,099;35,516;35,218;35,218;34,98;35,099;35,171;4967,221381744831;174702;20;
2016-08-17;34,623;34,683;35,099;35,635;34,564;34,861;34,768;7761,808707345772;269863,5;26;
2016-08-16;34,266;34,683;34,98;34,98;34,326;34,326;34,896;8253,487981173306;288014,75;24;
2016-08-15;34,028;34,861;34,028;34,861;33,374;34,861;33,914;866128,7611363254;29373756;57;
2016-08-12;34,088;34,385;35,218;35,218;33,314;34,385;34,229;28265,25466464952;967489,75;77;
2016-08-11;35,278;36,051;36,884;37,003;35,218;35,218;36,613;10325,264750378215;378036;33;
2016-08-10;36,646;36,884;36,646;37,36;35,694;36,646;36,855;276525,4664649521;10191473,5;133;
2016-08-09;35,397;36,17;34,266;36,289;33,969;36,17;34,32;55286,60279038494;1897421,25;65;
2016-08-08;34,147;34,266;33,79;34,504;33,314;34,147;33,854;27987,89712556732;947117;92;
2016-08-05;33,076;33,493;32,601;34,147;32,601;33,493;33,358;19566,31366616238;652701,5;78;
2016-08-04;31,887;32,601;31,768;32,72;31,768;32,601;32,192;15561,438897293663;500949;57;
2016-08-03;31,411;31,649;32,006;32,601;31,292;31,53;31,773;9896,621280887544;314445,5;50;
2016-08-02;31,054;32,006;30,221;35,218;30,221;32,125;31,125;32068,414859640273;998138;72;
2016-08-01;29,983;30,34;29,983;30,161;29,686;30,161;30,00;3013,1114473020675;90392,25;23;
2016-07-29;29,507;29,983;29,983;29,983;29,507;29,923;29,65;4845,352160026895;143667;12;
2016-07-28;29,686;29,983;29,983;30,221;29,567;29,983;29,88;3454,362077660111;103217,25;36;
2016-07-27;29,745;30,102;30,34;30,459;29,567;29,745;30,035;14317,53235837956;430024,75;44;
2016-07-26;29,864;29,983;29,983;30,875;29,864;30,875;30,354;4055,303412338208;123095,25;19;
2016-07-25;29,864;30,161;30,221;31,232;29,864;30,102;30,159;9951,252311312826;300119,75;34;
2016-07-22;28,912;29,686;28,912;29,745;28,793;29,626;29,251;42284,41754916793;1236866,5;48;
2016-07-21;28,972;29,329;28,079;29,329;28,02;28,972;28,526;25218,524121701124;719380;68;
2016-07-20;27,722;27,901;27,663;27,901;27,603;27,603;27,694;35964,02756765843;995986;79;
2016-07-19;27,365;27,663;28,079;28,258;27,306;27,484;27,678;21272,482770213482;588780,75;45;
2016-07-18;27,722;28,02;27,008;28,258;27,008;27,901;27,443;57526,47503782148;1578694,75;116;
2016-07-15;25,878;26,473;26,592;26,652;25,70;26,176;26,15;13624,138510674061;356265,75;27;
2016-07-14;25,521;26,414;26,592;26,592;25,521;25,521;26,351;1680,9547823163557;44295;9;
2016-07-13;26,176;26,592;26,116;26,205;26,116;26,176;26,205;2272079,3410657253;58481540,88;23;
2016-07-12;26,176;26,235;26,354;26,652;26,176;26,235;26,415;7744,999159522608;204581,5;16;
2016-07-11;25,938;26,889;27,008;27,008;25,70;25,997;26,169;2647,50378214826;69283,5;19;
2016-07-08;25,462;27,008;26,711;27,008;25,343;25,462;26,48;3504,7907211296015;92805,25;28;
2016-07-07;25,70;26,652;26,176;26,711;25,105;26,711;26,437;47697,09194822659;1260960,25;80;
2016-07-06;25,343;26,235;25,70;26,295;25,70;26,176;26,137;48583,79559589847;1269858,5;38;
2016-07-05;25,521;26,295;25,521;26,176;25,462;26,116;26,077;88229,11413682971;2300762,25;82;
2016-07-04;25,402;25,521;25,402;25,462;24,51;25,402;25,157;5669,020003361909;142618;36;
2016-07-01;25,402;25,462;24,391;25,462;24,391;25,402;25,296;30143,721633888046;762509;51;
2016-06-30;24,272;24,688;24,272;24,867;24,272;24,272;24,39;15242,057488653554;371752;70;
2016-06-29;24,331;24,748;24,986;24,986;24,034;24,272;24,672;9114,97730711044;224883,5;53;
2016-06-28;24,034;24,867;24,51;24,807;23,974;24,807;24,577;189,10741301059002;4647,75;6;
2016-06-27;23,796;24,51;23,082;24,51;23,082;24,51;23,831;37102,87443267776;884185,25;45;
2016-06-23;24,272;24,867;24,331;24,748;24,272;24,272;24,281;74331,82047402924;1804845,75;23;
2016-06-22;24,391;24,986;24,331;25,224;24,331;24,391;24,793;6480,080685829551;160659;28;
2016-06-21;24,51;24,629;25,224;25,224;24,331;24,51;24,635;6467,473524962178;159327,25;23;
2016-06-20;24,391;25,045;24,331;25,045;24,034;25,045;24,285;124088,08203059337;3013445;32;
2016-06-17;24,034;24,272;24,034;24,272;24,034;24,034;24,066;9123,38208102202;219563,25;50;
2016-06-16;24,034;24,212;24,51;24,51;23,974;23,974;24,158;5307,614725163893;128220,75;23;
2016-06-15;24,212;24,45;24,45;24,926;23,974;24,45;24,265;34009,917633215664;825246,25;87;
2016-06-14;23,974;25,521;23,974;25,462;23,915;25,402;24,285;21142,208774583963;513436,5;75;
2016-06-13;24,034;24,272;23,974;24,569;23,974;24,034;24,251;90078,16439737771;2184502;126;
2016-06-10;24,391;24,629;24,629;24,867;24,272;24,748;24,571;9392,334846192638;230782,25;33;
2016-06-09;24,867;24,986;25,105;25,105;24,867;24,986;24,935;10102,538241721296;251907,5;41;
2016-06-08;24,867;25,164;24,688;25,164;24,688;25,164;25,072;27441,586821314507;688012,75;48;
2016-06-07;24,807;25,045;24,272;24,986;24,272;24,807;24,717;25353,000504286436;626640,75;45;
2016-06-03;24,569;24,986;24,807;25,224;24,153;24,569;24,535;22852,580265590855;560697,25;66;
2016-06-02;24,629;25,045;24,748;25,045;24,272;24,748;24,585;40847,20121028744;1004231,25;34;
2016-06-01;24,807;25,045;24,867;25,045;24,331;24,688;24,691;39082,19868885527;963933,76;50;
2016-05-31;24,807;25,045;24,748;25,105;24,748;24,807;25,03;9552,025550512691;239082,75;21;
2016-05-30;24,807;25,045;25,045;25,045;24,807;24,807;24,85;9816,775928727516;243947,75;23;
2016-05-27;24,986;25,045;24,748;25,581;24,569;24,986;24,75;56354,009077155824;1394777,75;27;
2016-05-26;24,926;25,045;25,224;25,224;24,748;24,867;24,939;17885,358883846023;446040,5;37;
2016-05-25;25,283;25,581;25,70;25,70;25,105;25,283;25,356;14401,580097495376;365163,75;19;
2016-05-24;24,986;25,70;24,629;25,70;24,629;24,986;25,073;30492,519751218693;764549,5;41;
2016-05-23;24,51;24,629;24,629;25,164;24,153;24,51;24,547;13300,554715078164;326486,75;36;
2016-05-20;24,688;24,926;24,986;25,938;24,569;24,688;24,872;43082,8710707682;1071567;52;
2016-05-19;24,748;25,224;25,164;25,521;24,748;24,748;25,284;11804,504958816607;298466,75;33;
2016-05-18;25,462;25,70;25,878;25,938;25,283;25,343;25,60;7892,08270297529;202040,5;38;
2016-05-17;26,057;26,652;26,652;27,008;25,581;25,997;26,498;6459,068751050597;171150,75;21;
2016-05-16;26,176;26,652;25,938;27,187;25,938;26,533;26,51;20503,44595730375;543552,25;30;
2016-05-13;25,402;26,473;26,235;26,473;25,224;25,224;26,40;59997,478567826525;1583940,75;17;
2016-05-12;25,045;25,581;24,748;25,70;24,688;25,581;25,263;267502,94167086907;6757852;121;
2016-05-11;24,629;24,807;24,331;24,986;24,272;24,51;24,418;93961,16994452849;2294352,5;59;
2016-05-10;24,51;24,569;24,51;24,569;24,331;24,51;24,491;100626,15565641284;2464409,75;30;
2016-05-09;24,331;24,391;23,855;24,51;23,855;24,272;24,409;478420,7429820138;11677684,5;48;
2016-05-06;24,272;24,331;24,51;24,51;24,034;24,272;24,239;71495,2092788704;1732949,5;38;
2016-05-04;24,51;24,569;23,974;24,51;23,915;24,51;24,272;432060,01008572866;10486972;31;
2016-05-03;24,034;24,391;24,331;24,569;23,915;23,974;24,386;65897,62985375694;1606991,75;49;
2016-05-02;24,45;24,688;24,153;24,867;24,153;24,51;24,423;102689,52765170617;2507939,75;25;
2016-04-29;24,153;24,272;23,855;24,45;23,796;24,153;24,191;8530,845520255505;206367,5;24;
2016-04-28;24,093;24,272;24,153;24,45;23,974;24,272;24,223;17792,906370818626;431005;39;
2016-04-27;24,331;24,569;24,272;24,569;24,272;24,331;24,313;13430,828710707681;326537,75;26;
2016-04-26;24,272;24,51;24,51;24,807;24,272;24,51;24,461;29866,36409480585;730563,5;38;
2016-04-25;24,391;24,51;24,331;24,807;24,331;24,45;24,485;41994,45284921835;1028236,5;55;
2016-04-22;24,926;25,105;25,105;25,64;24,807;24,867;25,15;93503,10976634729;2351625;154;
2016-04-21;24,807;25,164;24,748;25,402;23,796;24,807;24,294;150911,9179694066;3666286,75;126;
2016-04-20;24,688;25,105;25,343;25,402;24,212;24,688;24,723;54214,99411665826;1339929,13;167;
2016-04-19;24,569;25,462;24,807;26,057;23,855;25,224;24,548;517448,31064044375;12687408,25;263;
2016-04-18;24,629;24,867;25,997;25,997;24,034;24,629;24,926;187287,77945873255;4668386,5;324;
2016-04-15;25,521;25,819;24,986;25,938;24,986;25,521;25,472;69112,45587493696;1760460,75;155;
2016-04-14;25,462;25,759;25,938;26,176;24,688;25,521;25,317;123772,90300890905;3133583,75;84;
2016-04-13;25,70;25,819;25,938;26,652;25,70;25,938;26,118;34959,657085224404;912555;82;
2016-04-12;26,057;26,771;26,473;26,771;26,057;26,771;26,438;34820,97831568331;920599,75;64;
2016-04-11;26,652;26,889;26,592;27,008;26,473;26,889;26,843;38439,23348461926;1031816;99;
2016-04-08;26,176;26,414;26,176;26,414;25,402;26,414;26,176;2867696,2514708354;75065371,5;94;
2016-04-07;25,045;25,878;25,224;26,057;24,986;25,819;25,388;15334,510001680953;389309,5;41;
2016-04-06;25,343;25,938;25,521;26,83;24,986;25,105;25,718;663750,2101193478;17026764,75;126;
2016-04-05;24,45;24,748;24,034;25,938;24,034;24,272;24,623;82547,48697260044;2032886;105;
2016-04-04;24,456;24,51;24,294;24,564;23,97;24,51;24,23;43381,19911299096;1051134,75;53;
2016-04-01;23,97;24,078;23,43;24,294;23,43;23,754;23,967;40306,3575020787;966010,5;79;
2016-03-31;23,322;23,538;23,322;24,132;23,322;23,322;23,464;36008,98850369531;844907,5;66;
2016-03-30;23,322;23,538;23,106;23,808;23,106;23,322;23,382;73036,74983028324;1707719;122;
2016-03-29;23,322;23,808;22,458;23,808;22,458;23,538;23,219;77561,02732103817;1800909,5;55;
2016-03-24;22,836;22,89;22,674;23,268;22,674;22,836;23,038;235642,15393506168;5428902,25;32;
2016-03-23;22,836;23,106;22,782;23,322;22,458;22,89;22,818;170153,584565301;3882501;154;
2016-03-22;22,998;23,322;23,106;23,916;22,836;22,998;23,087;106484,91392007121;2458438;123;
2016-03-21;23,268;23,43;23,538;24,186;22,674;23,106;23,434;53568,9273419171;1255401,25;99;
2016-03-18;24,24;24,456;25,266;25,914;23,862;23,862;24,943;84928,6071447752;2118346,75;125;
2016-03-17;24,888;25,05;24,618;28,127;22,458;25,05;23,584;211983,47051616;4999505,25;278;
2016-03-16;24,402;25,05;27,641;30,664;22,458;23,754;24,862;3578138,5393489986;89462950,75;154;
