Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-10-24;100,50;101,00;101,00;104,00;100,50;103,00;102,602;8849;907924,5;101;
2018-10-23;101,00;102,00;103,00;104,00;99,00;102,50;101,567;10437;1060051;130;
2018-10-22;101,50;102,50;103,00;104,50;102,00;104,50;103,452;5076;525124;85;
2018-10-19;102,00;103,00;104,00;104,00;102,00;103,00;102,459;5776;591800,5;69;
2018-10-18;104,50;105,00;104,50;105,00;104,50;105,00;104,625;78303;8192412,5;51;
2018-10-17;104,00;105,00;105,00;105,00;103,00;105,00;104,553;32580;3406347,5;74;
2018-10-16;103,50;104,50;104,50;105,00;102,00;105,00;103,657;6352;658432;101;
2018-10-15;104,50;105,00;108,50;108,50;101,50;104,00;105,552;22311;2354980;173;
2018-10-12;108,50;109,50;107,00;111,00;107,00;108,50;108,938;10658;1161060;88;
2018-10-11;107,00;107,50;109,00;109,00;100,00;108,00;105,809;27860;2947831,5;203;
2018-10-10;110,00;112,00;110,00;112,00;109,50;112,00;110,573;71657;7923297,5;114;
2018-10-09;108,50;110,00;108,00;110,00;108,00;110,00;108,966;5798;631784,5;62;
2018-10-08;108,00;109,00;109,50;109,50;105,50;108,00;107,464;9067;974376,5;103;
2018-10-05;109,50;110,00;112,00;112,00;109,50;110,00;110,866;33020;3661041,5;94;
2018-10-04;109,00;111,50;109,50;112,50;108,00;111,00;109,853;17057;1873757,5;137;
2018-10-03;108,50;109,00;110,00;110,00;108,00;109,00;108,558;17173;1864261;71;
2018-10-02;110,00;110,50;113,00;113,00;109,00;110,50;110,174;5783;637137,5;87;
2018-10-01;112,00;113,00;115,50;116,00;111,00;113,00;113,603;13197;1498430;215;
2018-09-28;115,50;116,00;115,00;116,00;115,00;116,00;115,882;12779;1480852,5;106;
2018-09-27;114,00;115,00;113,50;118,00;111,00;114,50;114,959;28498;3276109;168;
2018-09-26;112,50;114,00;113,50;114,00;110,50;113,00;112,829;39386;4443882;129;
2018-09-25;113,00;113,50;111,00;113,50;110,50;113,00;111,893;91010;10183363;114;
2018-09-24;109,00;110,00;110,00;111,00;109,00;110,00;110,099;10339;1137793,25;77;
2018-09-21;109,50;110,00;109,00;110,00;108,50;110,00;109,404;240174;25723078,5;69;
2018-09-20;107,50;108,00;107,50;108,00;106,00;108,00;107,203;10926;1171295,5;54;
2018-09-19;106,50;107,00;102,00;107,50;102,00;107,00;106,635;34896;3721119,5;72;
2018-09-18;105,00;105,50;107,50;107,50;105,00;105,50;105,371;15880;1673286,5;63;
2018-09-17;105,00;105,50;107,00;107,50;105,50;106,00;106,282;12176;1294090;93;
2018-09-14;105,50;106,50;102,00;108,50;102,00;106,50;105,259;44301;4663082,5;133;
2018-09-13;101,50;102,00;102,00;102,00;101,00;102,00;101,301;7773;787415;39;
2018-09-12;101,50;102,00;102,00;102,00;100,50;102,00;101,984;74220;7569281,5;25;
2018-09-11;100,50;101,50;101,50;102,00;100,50;101,50;101,294;4176;423004,5;36;
2018-09-10;101,50;102,00;102,50;102,50;100,00;101,50;100,923;6923;698691;45;
2018-09-07;101,50;102,00;102,00;102,00;100,50;102,00;101,413;3511;356059,5;57;
2018-09-06;101,00;102,00;102,00;102,00;101,00;102,00;101,561;6941;704932,5;91;
2018-09-05;101,00;102,00;99,60;102,00;99,60;102,00;101,748;24051;2447129,3;106;
2018-09-04;100,50;101,50;102,00;102,50;100,00;102,50;101,941;76878;7836328,75;119;
2018-09-03;100,00;102,00;101,50;102,00;98,00;102,00;101,016;455073;44193729,6;101;
2018-08-31;99,00;100,00;99,00;101,50;99,00;100,00;100,025;62497;6251248,3;124;
2018-08-30;99,40;100,00;98,00;100,00;96,80;100,00;99,589;10138;1009628;74;
2018-08-29;99,40;100,00;101,00;101,00;99,00;100,00;99,845;9196;918051,4;72;
2018-08-28;100,50;101,00;101,00;102,50;100,00;101,50;101,00;7683;775982;59;
2018-08-27;100,50;101,00;102,00;102,00;100,00;101,00;101,784;57123;5814199,5;103;
2018-08-24;101,50;102,50;100,50;102,00;100,00;102,00;101,389;8687;880767,5;42;
2018-08-23;99,80;100,50;100,50;100,50;99,00;100,50;99,953;4764;476177,3;37;
2018-08-22;99,60;101,00;101,00;101,00;99,80;100,50;100,205;3494;350116;36;
2018-08-21;100,50;101,50;102,50;102,50;100,00;101,50;101,382;2931;297150;66;
2018-08-20;100,50;102,50;103,00;103,00;100,00;102,50;100,623;8957;901283,5;80;
2018-08-17;101,50;102,50;103,50;103,50;100,00;102,50;102,866;60134;6185712;79;
2018-08-16;101,50;103,50;101,50;103,50;100,00;103,50;101,899;5179;527735,5;56;
2018-08-15;100,50;101,50;101,00;102,00;99,40;101,50;101,545;15335;1557198,4;78;
2018-08-14;99,80;100,50;101,00;102,00;99,80;102,00;100,413;6484;651077,4;45;
2018-08-13;100,00;101,00;101,00;101,00;99,80;101,00;100,513;5318;534529,8;36;
2018-08-10;100,00;101,00;98,60;101,50;98,60;101,00;100,114;3225;322867,6;36;
2018-08-09;99,80;101,00;102,00;102,00;99,80;101,00;100,084;16416;1642979,8;79;
2018-08-08;101,00;102,00;99,60;102,00;97,60;102,00;100,426;3636;365150,3;42;
2018-08-07;98,60;99,60;99,00;100,50;98,60;99,60;99,81;5034;502445,6;42;
2018-08-06;99,00;100,00;100,00;100,50;96,40;99,00;99,337;4813;478110,1;111;
2018-08-03;100,00;100,50;100,00;100,00;98,00;99,80;99,66;12468;1242564,8;86;
2018-08-02;99,00;100,00;102,00;102,00;98,40;100,00;99,166;6616;656079,2;63;
2018-08-01;100,00;101,00;103,50;103,50;95,00;101,00;99,696;11619;1158364,9;163;
2018-07-31;101,50;102,50;101,50;103,00;99,60;103,00;101,191;10290;1041250;81;
2018-07-30;99,80;101,00;101,00;104,00;99,60;101,00;100,301;13150;1318963,8;80;
2018-07-27;99,80;101,50;101,00;104,00;97,20;101,00;100,869;14166;1428915,5;134;
2018-07-26;100,50;101,00;101,00;104,00;99,80;101,00;101,375;7070;716722,3;211;
2018-07-25;99,60;101,00;102,50;102,50;99,60;101,00;100,629;10126;1018964,9;97;
2018-07-24;100,50;101,00;99,80;103,00;99,00;101,00;100,299;21870;2193544,3;153;
2018-07-23;98,60;99,00;99,60;100,00;98,00;98,60;99,013;36345;3598608,6;197;
2018-07-20;97,80;98,80;94,60;99,60;93,00;98,60;97,32;49714;4857830,2;135;
2018-07-19;94,80;95,00;94,40;94,80;94,00;94,40;94,38;2473;233401,2;28;
2018-07-18;90,20;94,20;94,40;94,60;92,40;94,20;93,70;1185;111034,2;30;
2018-07-17;93,40;94,60;93,00;94,60;93,00;94,60;93,437;2086;194910;42;
2018-07-16;91,00;92,80;91,40;92,80;89,60;92,60;91,526;2013;184241,2;35;
2018-07-13;89,20;91,20;90,40;91,20;90,00;91,20;90,314;2948;266246,4;36;
2018-07-12;91,00;91,60;92,00;93,20;90,40;90,40;92,25;1616;149076;30;
2018-07-11;92,40;93,00;92,00;93,40;90,80;93,00;92,565;2566;237522,4;24;
2018-07-10;91,20;92,00;91,80;94,20;91,20;92,00;93,009;3865;359478;31;
2018-07-09;90,40;91,60;89,00;92,00;88,00;91,20;89,598;1944;174178;33;
2018-07-06;89,00;89,40;91,20;91,20;88,60;89,80;89,074;66205;5897143,2;131;
2018-07-05;90,00;91,80;90,80;91,60;89,80;91,60;90,311;8777;792656,4;34;
2018-07-04;90,60;91,00;89,60;92,00;89,60;90,60;91,675;479;43912,2;12;
2018-07-03;89,40;91,00;88,80;92,00;88,20;91,40;90,617;9026;817912,8;54;
2018-07-02;88,60;92,00;90,00;92,00;85,40;88,80;88,822;11698;1039033,6;96;
2018-06-29;88,40;89,80;89,00;89,40;85,80;89,40;88,30;24962;2204145,8;54;
2018-06-28;88,00;89,00;90,00;90,00;88,00;89,00;88,985;1331;118439;22;
2018-06-27;87,40;89,40;87,00;90,00;84,80;90,00;87,705;15107;1324963,8;56;
2018-06-26;87,40;87,80;88,20;88,20;87,40;87,40;87,985;1699;149486,4;30;
2018-06-25;86,60;87,60;88,80;89,20;86,20;87,60;88,307;8757;773306,8;38;
2018-06-21;88,40;88,80;87,60;89,00;87,60;88,80;88,569;7129;631408;58;
2018-06-20;87,60;88,00;87,60;88,00;87,00;88,00;87,686;47145;4133956,4;163;
2018-06-19;87,00;87,20;90,00;90,20;85,40;87,40;86,791;75238;6524466,25;396;
2018-06-18;93,00;94,00;93,00;94,00;92,20;94,00;92,646;2463;228188;19;
2018-06-15;93,00;94,00;93,80;94,20;93,00;93,00;93,983;3201;300838,6;22;
2018-06-14;93,20;94,00;92,00;94,40;92,00;94,00;94,342;37353;3523945,4;35;
2018-06-13;94,00;94,80;94,80;95,00;93,20;94,40;94,32;108295;10214383,8;36;
2018-06-12;92,20;94,80;91,80;94,80;91,00;94,80;92,21;5367;494892;32;
2018-06-11;91,80;92,00;93,20;93,40;91,80;92,00;92,391;8043;743096,8;42;
2018-06-08;93,00;94,00;92,80;94,00;89,40;93,00;92,396;7234;668395,8;55;
2018-06-07;92,40;93,20;95,00;96,00;91,60;92,40;93,234;4676;435961;47;
2018-06-05;93,20;94,80;94,60;95,00;92,40;95,00;93,908;9210;864888,4;46;
2018-06-04;93,40;94,80;93,20;94,80;91,60;94,80;93,271;3574;333351;48;
2018-06-01;93,00;93,80;98,00;100,00;93,00;93,20;94,594;12547;1186864,2;136;
2018-05-31;93,40;94,40;91,40;96,40;90,20;96,40;93,013;22239;2068515,4;105;
2018-05-30;90,60;91,20;86,80;92,00;86,80;91,20;89,279;59236;5241258,54;70;
2018-05-29;87,20;88,00;87,20;88,40;86,00;88,40;87,334;7552;659545;31;
2018-05-28;87,00;87,80;88,00;89,00;87,20;87,20;88,02;17660;1554428,4;28;
2018-05-25;86,00;87,80;85,00;88,00;85,00;87,80;85,803;57030;4893341,8;38;
2018-05-24;85,00;85,40;84,60;85,40;84,60;85,00;85,051;4449;378393,8;14;
2018-05-23;84,60;85,40;82,00;85,40;81,20;84,60;84,624;2163;183041,2;17;
2018-05-22;84,60;85,00;83,60;84,80;83,40;84,60;83,656;6739;563756;22;
2018-05-21;83,40;83,60;83,40;83,40;81,20;83,40;82,896;1531;126914;18;
2018-05-18;82,80;83,40;81,20;83,20;81,20;83,20;82,034;1152;94502,6;14;
2018-05-17;81,20;83,80;82,80;84,00;80,40;81,20;81,977;6337;519490,2;35;
2018-05-16;82,40;83,00;81,80;83,00;81,80;82,80;82,032;1242;101884;11;
2018-05-15;81,60;82,40;82,40;82,40;81,40;81,60;82,30;17603;1448727,8;26;
2018-05-14;82,00;83,40;81,20;82,40;79,40;82,20;80,924;9294;752109,8;64;
2018-05-11;81,20;82,60;83,00;83,00;80,40;82,40;81,793;226;18485,2;14;
2018-05-09;81,00;82,80;80,00;83,80;80,00;83,00;81,285;3212;261086;29;
2018-05-08;79,00;79,80;80,00;80,00;78,60;80,00;79,523;4771;379404,2;35;
2018-05-07;80,80;81,00;82,40;82,40;80,00;81,00;81,125;1502;121849;24;
2018-05-04;82,40;82,80;82,00;83,00;81,20;82,40;82,112;1497;122921,6;38;
2018-05-03;81,40;82,00;83,20;83,20;81,40;81,40;82,117;1807;148385,6;30;
2018-05-02;82,20;83,20;83,20;83,20;81,80;83,20;82,531;2465;203438,2;40;
2018-04-30;82,80;83,60;84,40;84,40;81,60;82,80;83,179;39532;3290101,2;61;
2018-04-27;84,00;84,60;79,20;85,00;79,20;84,60;83,389;48251;4023580,6;79;
2018-04-26;84,60;85,60;83,80;85,20;83,60;84,40;84,234;10108;851540,6;70;
2018-04-25;82,20;83,20;83,00;83,60;80,80;83,60;82,486;15297;1249971,2;49;
2018-04-24;83,20;83,80;84,00;84,60;83,00;83,00;83,999;241677;20300548,8;69;
2018-04-23;83,00;83,20;77,20;83,00;77,00;83,00;82,509;4432;365679,2;53;
2018-04-20;81,60;81,80;83,20;83,20;79,60;82,20;81,672;3023;246893;56;
2018-04-19;83,20;84,40;80,20;84,60;80,20;83,40;84,387;98747;8332926;59;
2018-04-18;81,00;81,20;83,00;83,00;81,20;82,60;82,796;1487;123117;42;
2018-04-17;81,00;81,40;79,00;81,60;79,00;81,00;80,01;26257;2100829,6;64;
2018-04-16;79,00;79,80;78,60;80,00;78,60;79,00;79,564;12757;1014995,2;25;
2018-04-13;78,60;79,80;78,60;79,40;78,60;78,60;78,814;2650;208856;21;
2018-04-12;78,40;79,60;77,00;79,60;77,00;78,60;77,619;4597;356812,8;30;
2018-04-11;76,20;77,60;78,20;78,20;75,60;76,00;77,18;782;60355;21;
2018-04-10;77,00;77,60;78,40;78,40;76,40;77,00;77,559;29379;2278603,2;30;
2018-04-09;77,40;78,00;77,20;77,60;77,00;77,40;77,20;46937;3623537,2;48;
2018-04-06;76,40;77,60;75,00;77,00;75,00;77,00;76,307;3677;280580,4;32;
2018-04-05;74,40;75,00;76,00;76,20;73,20;75,00;74,805;31743;2374656;79;
2018-04-04;74,40;75,60;77,40;77,80;74,00;74,40;75,151;7947;597221;36;
2018-04-03;75,00;77,00;78,40;78,40;73,80;77,00;76,967;4337;333807,4;68;
2018-03-29;77,60;78,40;76,40;80,80;76,40;77,60;77,978;126983;9901818,2;57;
2018-03-28;75,20;75,80;76,00;76,00;74,40;75,80;75,249;11823;889673,8;44;
2018-03-27;75,60;76,20;77,60;77,60;74,40;76,20;76,874;63337;4868979,8;58;
2018-03-26;72,80;74,40;73,20;74,20;72,00;74,00;73,583;7032;517435,8;55;
2018-03-23;74,00;74,40;74,20;75,00;71,80;74,40;72,879;20633;1503704,4;124;
2018-03-22;72,80;74,80;76,60;77,40;72,80;74,20;74,248;5014;372277;60;
2018-03-21;75,20;77,80;77,80;80,80;75,00;76,40;76,969;4016;309106;48;
2018-03-20;77,40;78,00;79,20;82,40;77,20;78,00;78,494;10945;859112,8;93;
2018-03-19;78,20;79,00;80,60;81,60;78,20;79,20;79,904;8813;704194;54;
2018-03-16;80,20;80,80;84,00;84,00;80,20;80,80;81,737;28174;2302854;134;
2018-03-15;84,60;85,00;86,00;86,00;84,60;85,00;85,466;5325;455103,6;30;
2018-03-14;84,20;86,00;87,60;88,40;84,20;84,20;85,944;4925;423272,8;28;
2018-03-13;87,40;87,60;88,00;88,00;85,00;87,60;87,232;1636;142711,4;21;
2018-03-12;88,00;88,20;85,80;90,00;85,80;88,20;88,357;6331;559386,4;39;
2018-03-09;84,60;85,80;86,20;87,00;82,00;85,80;85,214;5265;448653;46;
2018-03-08;86,00;87,80;84,60;88,60;84,60;86,20;86,412;14647;1265674,2;77;
2018-03-07;83,80;84,80;82,80;84,80;81,60;84,60;83,10;1891;157141,8;27;
2018-03-06;83,20;84,60;81,60;84,00;81,60;83,20;82,657;1150;95055,4;38;
2018-03-05;81,60;82,00;79,00;82,20;79,00;82,00;81,847;8476;693734,2;94;
2018-03-02;79,20;80,40;79,80;80,40;78,00;79,00;79,171;3712;293882,4;21;
2018-03-01;78,20;80,20;81,00;81,00;78,00;80,00;79,751;10225;815451,8;47;
2018-02-28;80,60;81,00;81,00;81,00;80,20;81,00;80,919;1611;130360,6;24;
2018-02-27;80,20;81,00;80,00;81,00;80,00;80,20;80,708;2832;228564,6;35;
2018-02-26;80,00;81,00;81,00;81,00;80,00;80,00;80,213;239;19171;7;
2018-02-23;81,00;81,60;80,80;82,20;79,40;81,00;80,89;8425;681660,1;46;
2018-02-22;80,80;81,00;81,00;82,00;80,80;80,80;81,411;8021;652999;43;
2018-02-21;81,00;81,60;81,40;81,80;81,00;81,00;81,536;943;76888,4;11;
2018-02-20;81,20;81,60;80,20;81,60;79,80;81,20;81,492;19800;1613543,6;52;
2018-02-19;81,60;83,00;83,40;83,40;80,20;81,60;81,682;1823;148906;28;
2018-02-16;83,20;83,40;81,00;84,20;80,60;83,40;82,64;3962;327418,4;37;
2018-02-15;83,80;84,00;84,60;84,60;81,40;84,40;82,96;7453;618298,8;37;
2018-02-14;83,80;84,20;84,00;85,00;82,80;84,40;84,367;5480;462332,8;30;
2018-02-13;84,60;85,00;83,80;85,00;83,80;85,00;84,844;11097;941517,6;35;
2018-02-12;82,60;85,00;82,00;85,00;82,00;85,00;84,676;22441;1900209,4;77;
2018-02-09;81,00;81,60;85,00;85,00;80,20;81,00;82,196;3006;247081,2;51;
2018-02-08;83,20;85,00;80,00;85,00;80,00;85,00;81,485;23465;1912037,2;77;
2018-02-07;80,20;80,80;78,40;81,80;77,80;80,20;79,774;33743;2692210,1;132;
2018-02-06;77,60;78,00;75,00;78,00;72,80;77,60;76,399;61062;4665096,2;82;
2018-02-05;78,20;79,80;80,20;80,20;76,00;79,80;78,552;6218;488437;41;
2018-02-02;80,40;81,80;83,00;83,00;79,60;80,40;80,763;4278;345504,2;28;
2018-02-01;81,00;81,60;85,00;85,00;79,60;81,40;81,532;3055;249081,2;34;
2018-01-31;79,40;80,20;78,00;80,00;78,00;79,40;79,326;56788;4504741,4;51;
2018-01-30;78,60;79,20;78,00;79,40;77,00;79,20;78,568;2851;223998,4;16;
2018-01-29;78,00;79,00;78,00;79,20;76,40;78,00;78,081;1261;98459,8;31;
2018-01-26;78,00;78,20;79,00;79,00;77,20;78,00;77,812;5941;462282,2;53;
2018-01-25;78,00;79,00;75,20;79,00;75,20;79,00;77,285;10303;796268,6;35;
2018-01-24;77,40;78,00;78,40;78,60;76,80;78,00;77,667;2532;196653,4;36;
2018-01-23;78,20;79,00;75,80;79,00;75,80;78,40;77,785;4216;327939,4;26;
2018-01-22;78,00;78,80;78,00;78,80;77,00;78,00;77,917;3949;307694;34;
2018-01-19;76,80;78,00;76,00;79,20;76,00;77,00;78,601;15112;1187822,8;100;
2018-01-18;74,00;75,00;72,80;76,00;71,00;75,00;72,953;1757065;132593531,5;48;
2018-01-17;72,80;73,80;74,00;74,20;71,60;72,80;72,986;8372;611037,6;89;
2018-01-16;75,00;75,80;76,40;77,60;73,00;74,80;74,72;18630;1392027,2;126;
2018-01-15;76,40;76,80;76,40;77,40;76,00;76,60;76,939;10756;827560,4;52;
2018-01-12;77,00;77,80;78,00;78,00;75,00;77,60;76,602;18062;1383587,6;56;
2018-01-11;77,40;77,80;77,00;78,00;76,80;78,00;77,965;31583;2462358,4;14;
2018-01-10;76,80;77,80;76,00;77,80;75,80;76,80;76,141;645;49111,2;12;
2018-01-09;78,00;78,60;77,40;78,00;77,40;78,00;77,972;2869;223700,8;28;
2018-01-08;77,00;77,60;74,60;77,80;73,00;77,20;75,957;25864;1964561,2;52;
2018-01-05;75,00;75,20;75,40;75,60;75,20;75,20;75,455;1111;83830,2;10;
2018-01-04;75,60;75,80;75,80;78,20;75,60;75,60;76,595;3026;231776,4;38;
2018-01-03;75,60;76,00;79,80;79,80;70,20;75,60;73,628;7888;580778,8;74;
2018-01-02;76,40;80,00;73,00;80,00;70,20;80,00;77,424;3774;292197,2;84;
2017-12-29;75,75;76,25;76,00;76,75;75,00;75,75;75,833;4248;322137;29;
2017-12-28;75,00;76,00;75,00;76,00;74,00;76,00;74,805;4962;371182;24;
2017-12-27;74,25;75,50;74,50;76,00;74,00;75,25;75,413;10167;766725;35;
2017-12-22;75,00;76,00;74,50;76,00;74,50;76,00;75,089;4514;338950,5;19;
2017-12-21;74,25;74,75;71,75;77,50;71,50;74,50;73,531;11779;866122,75;51;
2017-12-20;74,50;75,25;74,00;75,50;72,25;74,50;74,442;5020;373701;27;
2017-12-19;73,75;74,50;74,00;76,00;72,00;74,50;74,296;7942;590062;53;
2017-12-18;73,50;75,75;73,00;79,25;73,00;75,75;73,884;6904;510096,75;74;
2017-12-15;72,50;74,00;72,50;73,00;70,00;73,00;70,976;6724;477239,25;48;
2017-12-14;73,00;73,75;71,00;74,50;71,00;73,00;72,817;4970;361901,25;21;
2017-12-13;71,25;72,25;69,50;72,00;69,50;72,00;71,739;10794;774354,25;15;
2017-12-12;71,25;71,75;71,75;72,00;69,50;71,75;71,287;5389;384165;33;
2017-12-11;71,00;72,00;69,25;72,00;69,00;71,00;70,287;3568;250784,75;27;
2017-12-08;69,25;70,00;73,00;73,00;69,00;70,00;70,547;7072;498911,25;49;
2017-12-07;70,50;72,50;72,00;72,75;70,25;71,25;70,797;1773;125523,75;16;
2017-12-06;70,50;72,00;72,00;72,00;69,25;72,00;71,243;1852;131941,75;20;
2017-12-05;71,50;72,75;70,00;73,00;69,00;72,75;71,798;8985;645101,5;49;
2017-12-04;70,50;72,00;69,75;72,25;69,00;72,00;70,991;7082;502758,25;34;
2017-12-01;70,00;71,25;70,00;71,50;70,00;70,25;70,426;6288;442840,75;37;
2017-11-30;70,25;70,75;70,00;70,50;69,00;70,25;69,897;5008;350042,25;34;
2017-11-29;70,00;71,00;69,25;71,25;69,25;70,00;70,405;5964;419897,75;24;
2017-11-28;69,25;69,75;69,00;70,50;69,00;69,25;69,498;26178;1819315,5;24;
2017-11-27;69,25;70,25;71,75;71,75;69,00;69,25;69,947;933;65260,25;25;
2017-11-24;69,25;70,00;72,00;72,00;69,00;69,25;69,30;6247;432916;26;
2017-11-23;69,00;69,75;69,00;70,00;69,00;69,00;69,494;316310;21981498;37;
2017-11-22;69,00;71,00;69,00;72,00;69,00;69,00;69,586;27463;1911030;15;
2017-11-21;69,00;70,75;69,50;69,75;69,00;69,25;69,15;5542;383227,25;39;
2017-11-20;69,50;69,75;69,25;71,00;69,25;69,50;69,618;5014;349066;33;
2017-11-17;69,50;69,75;70,75;70,75;69,50;69,50;70,132;11699;820468,5;32;
2017-11-16;70,25;72,00;69,75;72,00;69,50;72,00;70,481;3876;273184,5;31;
2017-11-15;69,50;70,50;70,75;70,75;69,75;70,25;70,056;6253;438058,75;24;
2017-11-14;71,00;71,75;71,50;71,50;70,50;71,00;70,805;1307;92541,5;12;
2017-11-13;69,75;70,50;72,00;72,00;69,00;69,50;69,951;40269;2816874,5;49;
2017-11-10;71,00;72,00;70,50;71,00;70,00;71,00;70,347;6219;437486,25;50;
2017-11-09;70,00;70,25;69,00;71,00;69,00;70,00;70,184;6005;421455;57;
2017-11-08;70,75;71,75;70,25;71,25;70,25;71,00;70,722;13689;968113;45;
2017-11-07;70,50;71,00;70,00;71,25;69,75;70,25;70,821;39515;2798500;80;
2017-11-06;70,00;70,50;71,00;71,25;69,25;70,00;69,909;11990;838209;60;
2017-11-03;70,00;71,00;70,00;71,00;69,75;71,00;70,657;27575;1948362,25;35;
2017-11-02;69,50;70,00;69,50;70,00;68,50;70,00;69,28;5666;392539,5;26;
2017-11-01;69,00;69,50;68,00;69,00;67,00;69,00;68,298;16130;1101640,75;101;
2017-10-31;68,00;68,25;68,00;68,75;65,00;68,00;68,072;34169;2325962,75;142;
2017-10-30;69,00;69,75;70,25;70,50;68,00;69,75;69,524;5064;352068;54;
2017-10-27;68,75;69,25;67,50;70,00;67,25;69,25;68,266;20156;1375965,25;80;
2017-10-26;67,00;68,00;71,25;71,25;61,50;67,50;67,406;360010;24266848;258;
2017-10-25;72,00;72,50;72,25;73,75;71,00;71,75;71,936;5130;369032,5;54;
2017-10-24;73,75;74,00;76,00;76,50;73,75;73,75;74,575;4188;312321,5;35;
2017-10-23;73,75;74,00;74,00;79,50;74,00;74,00;75,051;1390;104321,5;23;
2017-10-20;73,50;74,50;73,50;74,75;71,25;74,00;73,487;4984;366261,25;44;
2017-10-19;73,00;73,50;75,50;75,75;73,00;73,50;74,74;16310;1219009,75;55;
2017-10-18;75,00;75,50;75,50;77,25;70,75;75,00;74,453;3489;259766,5;33;
2017-10-17;74,75;75,50;75,50;76,50;72,00;75,75;75,478;7677;579447,25;98;
2017-10-16;74,75;75,50;76,25;76,50;74,00;75,25;74,727;5407;404048,75;58;
2017-10-13;75,00;76,00;75,00;76,75;75,00;76,00;75,75;14639;1108898;53;
2017-10-12;75,00;75,25;75,75;75,75;74,00;75,00;74,846;2922;218699,5;38;
2017-10-11;75,50;75,75;75,75;77,50;75,25;75,75;76,729;781;59925,5;28;
2017-10-10;75,75;76,50;75,50;77,00;75,00;75,75;75,667;5497;415940;81;
2017-10-09;75,00;75,75;76,00;78,75;72,00;75,50;75,318;38083;2868329,5;196;
2017-10-06;77,25;78,25;79,00;80,50;76,25;77,00;77,979;7905;616425,5;84;
2017-10-05;79,00;79,75;79,50;80,00;77,50;79,25;79,007;8880;701580,25;50;
2017-10-04;79,50;80,00;80,00;80,00;79,50;79,50;79,828;2089;166760,5;26;
2017-10-03;79,50;80,50;79,50;81,75;78,50;79,50;79,985;2612;208921,5;46;
2017-10-02;80,25;81,50;80,50;84,00;80,25;80,25;81,297;2146;174464,25;60;
2017-09-29;80,25;81,50;79,75;81,50;79,75;80,50;80,64;1718;138540,25;24;
2017-09-28;79,50;80,75;80,50;82,00;79,50;79,50;80,078;5683;455083,25;54;
2017-09-27;81,00;82,00;83,50;83,50;81,00;81,00;81,883;4238;347020,25;49;
2017-09-26;82,50;83,00;81,75;84,00;78,50;83,00;82,489;411087;33910148;101;
2017-09-25;81,25;82,00;81,25;82,00;80,50;81,50;81,489;5847;476468;64;
2017-09-22;81,00;81,75;81,75;82,00;80,25;81,25;80,975;309560;25224124,25;65;
2017-09-21;81,00;82,00;82,50;82,50;81,00;81,50;81,736;1104551;91121980,75;39;
2017-09-20;80,75;81,50;82,00;82,00;79,00;81,00;81,146;5436;441111;37;
2017-09-19;81,75;82,00;82,50;82,50;80,75;81,75;81,744;2819;230436,5;23;
2017-09-18;81,75;82,00;81,00;85,00;81,00;81,75;81,749;6237;509871,25;36;
2017-09-15;80,00;81,00;79,50;81,00;79,25;81,00;79,72;14669;1169406,25;33;
