Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-08-24;61,95;62,15;63,00;63,25;61,90;62,10;62,253;209503;13039288,9;652;
2016-08-23;63,15;63,25;63,80;64,15;62,85;63,00;63,483;109162;6933153,51;494;
2016-08-22;63,00;63,05;63,00;63,70;62,25;63,20;62,805;205940;12904340,9;403;
2016-08-19;62,95;63,10;63,60;63,90;62,70;63,00;63,323;578133;36571785,63;306;
2016-08-18;63,60;63,90;63,60;65,05;63,60;63,80;64,361;58894;3790484,3;299;
2016-08-17;63,80;63,85;65,00;65,00;63,60;63,65;63,978;192666;12326460,68;407;
2016-08-16;64,25;64,45;65,50;65,50;63,55;64,65;64,593;147797;9546603,3;496;
2016-08-15;65,45;65,50;64,45;67,05;64,25;65,50;65,204;943829;61541176,3;600;
2016-08-12;64,50;64,60;65,00;65,00;64,00;64,45;64,232;69979;4494885,35;259;
2016-08-11;64,95;65,00;65,15;65,70;64,60;65,05;65,007;66316;4311322,28;272;
2016-08-10;65,45;65,50;64,95;65,75;64,15;65,55;65,273;106254;6934914,29;655;
2016-08-09;64,60;64,75;64,15;64,85;63,55;64,85;64,211;98830;6345929,18;431;
2016-08-08;63,80;64,00;63,45;64,10;62,95;64,10;63,508;114945;7299742,83;417;
2016-08-05;63,00;63,15;61,75;63,20;61,70;63,05;62,433;116300;7260507,72;358;
2016-08-04;61,25;61,30;60,50;61,65;60,45;61,50;61,209;84635;5180391,55;379;
2016-08-03;60,35;60,45;59,55;60,50;58,70;60,50;59,789;85902;5136027,55;381;
2016-08-02;59,55;59,60;60,70;60,70;59,05;59,55;59,619;533827;31827603,35;381;
2016-08-01;60,40;60,45;61,00;62,75;60,10;60,40;60,849;230200;14000713,02;667;
2016-07-29;59,85;59,90;61,10;61,70;59,40;60,00;60,013;84740;5084795,65;413;
2016-07-28;60,35;60,50;61,80;62,00;60,30;60,45;60,713;178053;10810412,86;381;
2016-07-27;61,80;61,95;62,50;63,05;61,35;61,80;61,898;107898;6679333,25;415;
2016-07-26;61,85;62,00;61,85;62,50;61,70;62,00;62,321;783902;48853175,7;639;
2016-07-25;61,70;61,90;62,00;62,70;61,40;61,70;61,994;161867;10032849,25;641;
2016-07-22;61,55;61,85;62,00;62,05;60,70;61,65;61,749;203671;12576177,35;369;
2016-07-21;61,55;61,70;63,75;63,75;61,20;61,55;61,763;112828;6967456,2;632;
2016-07-20;63,70;63,90;64,55;64,55;63,40;64,00;63,856;143123;9139206,8;476;
2016-07-19;63,95;64,00;63,95;64,40;62,95;64,00;63,662;223646;14236687,05;1036;
2016-07-18;63,65;63,70;61,80;64,25;61,70;63,65;63,467;243325;15443052,05;884;
2016-07-15;61,40;61,90;62,60;64,30;60,00;61,50;61,614;443471;27324659,9;1417;
2016-07-14;58,80;59,05;57,00;59,30;56,80;59,05;57,824;138974;8035980,93;580;
2016-07-13;56,95;57,00;57,15;57,75;56,70;56,95;57,021;290251;16550266;979;
2016-07-12;57,15;57,50;57,25;58,15;57,05;57,20;57,654;185013;10666231,65;672;
2016-07-11;57,50;57,65;57,60;58,45;57,00;57,60;57,612;101338;5838276,5;481;
2016-07-08;57,60;57,70;56,95;58,15;56,75;57,80;57,375;146704;8417070,9;580;
2016-07-07;57,00;57,05;57,80;57,80;56,80;57,00;57,046;401670;22913759,65;662;
2016-07-06;57,45;57,80;56,75;58,15;56,75;57,95;57,557;851785;48766945,75;918;
2016-07-05;56,85;57,00;58,10;58,10;56,75;56,95;57,04;729026;41584247,68;621;
2016-07-04;57,70;57,80;57,20;58,65;56,80;58,10;57,391;247671;14210992,23;573;
2016-07-01;57,10;57,20;55,80;57,90;55,00;57,35;57,105;302098;17249547,85;708;
2016-06-30;55,50;55,65;54,20;56,00;54,20;55,75;55,046;465924;25647403,2;818;
2016-06-29;53,85;54,10;54,00;54,20;52,85;54,10;53,677;325278;17459974,3;638;
2016-06-28;53,35;53,45;52,75;54,15;52,75;53,50;53,167;541552;28792599,8;705;
2016-06-27;52,20;52,50;52,25;53,45;51,70;52,40;52,46;335368;17593486,8;1076;
2016-06-23;55,30;55,50;54,65;55,60;54,00;55,60;54,979;96452;5302784,9;482;
2016-06-22;54,80;54,95;54,50;54,95;53,80;54,90;54,499;122901;6697914,85;613;
2016-06-21;54,15;54,40;55,45;56,05;54,20;54,40;54,822;152675;8370012,45;648;
2016-06-20;55,80;55,90;55,95;56,00;54,40;56,00;55,286;145304;8033198,15;588;
2016-06-17;54,95;55,25;54,45;55,45;53,05;55,45;55,294;2477274;136978509,25;1229;
2016-06-16;54,40;54,55;54,80;54,85;53,65;54,20;54,083;177644;9607487,1;741;
2016-06-15;55,50;55,90;54,30;55,85;54,25;55,75;54,809;295088;16174351,58;684;
2016-06-14;54,00;54,15;55,20;55,40;53,90;53,90;54,476;323112;17606023,15;1045;
2016-06-13;55,30;55,45;55,70;56,05;54,60;55,20;55,476;1002648;55622388,33;593;
2016-06-10;55,95;56,05;57,20;57,20;55,10;55,85;55,953;269462;15076764,24;769;
2016-06-09;57,00;57,15;56,85;57,20;56,05;56,80;56,924;462402;26339215,08;768;
2016-06-08;56,75;56,85;56,60;57,00;56,25;56,85;56,744;222605;12631462,6;884;
2016-06-07;56,95;57,00;54,40;57,20;54,40;57,00;55,934;295892;16553957,45;1151;
2016-06-03;54,85;55,15;55,95;55,95;54,65;55,05;54,928;598434;32870684,7;920;
2016-06-02;55,90;56,00;54,40;56,25;54,35;56,00;55,563;563376;31306485,25;999;
2016-06-01;54,55;54,60;55,00;55,25;54,45;54,50;54,91;804907;44197307,9;786;
2016-05-31;54,95;55,00;54,85;55,10;54,10;55,00;54,999;1991510;109527123,34;1417;
2016-05-30;54,50;54,75;54,00;54,85;54,00;54,70;54,548;319117;17406019,61;870;
2016-05-27;54,00;54,10;53,00;54,10;52,65;53,90;53,366;17845766;939549341,82;4810;
2016-05-26;55,35;55,45;55,60;55,95;54,70;55,45;55,065;806062;44432586;899;
2016-05-25;54,75;55,10;54,45;56,00;54,45;55,00;55,166;1775511;97946717,85;1111;
2016-05-24;54,45;54,80;53,90;55,00;53,35;54,45;54,607;2942989;160707474,25;765;
2016-05-23;53,90;54,10;54,70;54,70;53,35;54,00;53,897;351870;19064485,6;428;
2016-05-20;54,30;54,65;54,90;54,90;54,05;54,50;54,53;134468;7332475,83;506;
2016-05-19;54,05;54,60;54,90;55,00;54,05;54,30;54,375;44675;2429185,75;274;
2016-05-18;54,75;54,80;54,60;55,60;54,40;54,90;54,907;103710;5694401,95;456;
2016-05-17;54,55;55,00;55,10;55,35;54,40;54,80;54,901;120464;6613633,25;378;
2016-05-16;54,90;55,00;55,25;55,50;54,50;54,95;54,976;82582;4540130,15;439;
2016-05-13;55,00;55,20;54,80;55,40;54,45;55,00;55,092;217067;11944976,46;911;
2016-05-12;53,85;54,25;54,00;54,90;53,55;54,00;54,024;109871;5935764,35;445;
2016-05-11;54,05;54,10;55,00;55,00;54,05;54,15;54,415;45537;2477892,95;267;
2016-05-10;54,65;55,00;55,00;55,25;54,50;54,95;54,909;115631;6353235,7;287;
2016-05-09;54,80;54,90;55,60;56,15;54,75;55,00;55,266;97331;5379132,35;462;
2016-05-06;54,65;54,95;55,00;55,60;54,15;54,85;54,793;87805;4811116,85;316;
2016-05-04;54,60;54,80;54,95;55,00;54,40;54,70;54,884;335933;18437319,15;261;
2016-05-03;54,40;54,75;55,00;55,00;54,30;54,65;54,727;303585;16614300,88;486;
2016-05-02;54,30;54,45;55,00;55,00;54,05;54,20;54,587;116714;6365554,85;500;
2016-04-29;53,20;53,40;54,85;55,05;53,30;53,55;54,406;191568;10422534,25;742;
2016-04-28;54,35;54,70;55,90;55,90;53,75;54,40;54,916;625949;34271540,75;976;
2016-04-27;55,90;55,95;54,60;56,75;54,15;56,00;54,548;1540463;84035490,15;612;
2016-04-26;55,15;55,20;53,75;56,25;53,45;55,00;55,554;753623;41849087,5;1067;
2016-04-25;53,25;53,35;57,00;57,55;52,10;53,25;54,475;1012008;55123459,59;1408;
2016-04-22;56,50;56,55;59,90;60,85;53,50;56,35;56,985;789247;44971156,2;2116;
2016-04-21;60,80;60,90;61,00;62,00;60,55;61,00;61,086;205697;12565105,06;443;
2016-04-20;60,15;60,30;60,00;60,65;59,70;60,20;60,146;266356;16015776,4;446;
2016-04-19;59,95;60,00;59,55;60,00;59,35;60,00;59,83;230822;13810028,25;397;
2016-04-18;59,35;59,40;59,50;59,75;58,55;59,30;59,386;239527;14224571,03;239;
2016-04-15;59,40;59,50;59,50;60,00;59,25;59,60;59,602;36447;2172178;241;
2016-04-14;59,30;59,50;60,65;61,10;59,20;59,50;59,938;187870;11260447,57;444;
2016-04-13;59,90;60,30;60,00;60,70;59,65;60,00;60,018;139441;8368920,45;472;
2016-04-12;59,65;59,90;60,35;60,35;59,40;60,00;59,789;164145;9816299,75;183;
2016-04-11;60,10;60,40;60,35;60,90;59,75;60,35;60,176;52430;3155030,65;318;
2016-04-08;59,60;59,85;59,00;60,00;59,00;59,80;59,788;89888;5374044,9;353;
2016-04-07;59,40;59,55;59,05;59,65;58,90;59,50;59,425;225823;13419421,9;295;
2016-04-06;58,90;59,00;59,00;59,80;58,65;58,90;59,31;60934;3614068,7;305;
2016-04-05;59,80;60,00;59,85;60,00;58,50;60,00;59,506;96554;5745617,75;364;
2016-04-04;59,65;59,80;59,45;60,05;58,90;59,80;59,797;111960;6694911,65;280;
2016-04-01;58,40;58,45;59,00;59,00;58,30;58,50;58,62;83061;4868968,4;339;
2016-03-31;58,50;59,00;56,95;59,60;56,95;59,00;58,495;550880;32270103,63;522;
2016-03-30;57,20;57,75;55,55;57,90;55,55;57,90;56,909;191761;10909467,21;448;
2016-03-29;55,45;55,85;56,40;56,40;55,35;55,80;55,912;111769;6249195,95;363;
2016-03-24;55,75;55,95;55,90;56,00;55,30;55,95;55,51;1838654;102056372,95;187;
2016-03-23;55,80;55,85;55,80;56,00;55,10;55,90;55,685;55315;3079741,9;242;
2016-03-22;55,10;55,20;54,70;55,50;54,40;55,50;54,971;103220;5673649,9;346;
2016-03-21;54,50;54,55;54,95;54,95;54,40;54,70;54,685;40523;2216022,2;201;
2016-03-18;54,35;54,60;54,85;54,85;54,35;54,35;54,507;222339;12119164,05;220;
2016-03-17;54,25;54,50;55,10;55,10;53,40;54,45;54,125;85784;4643008,4;278;
2016-03-16;54,75;54,95;54,60;55,00;54,40;54,80;54,805;214345;11748047,55;535;
2016-03-15;53,60;53,65;53,75;54,35;53,60;53,70;54,039;66840;3611981,35;401;
2016-03-14;54,40;54,75;53,85;54,70;53,85;54,50;54,20;114256;6192666,55;421;
2016-03-11;53,75;53,80;54,00;54,25;53,00;53,90;53,737;228160;12260328,03;452;
2016-03-10;53,30;53,85;53,95;54,60;53,00;54,00;54,228;717648;38915720,07;523;
2016-03-09;53,85;53,95;54,15;54,55;53,15;53,85;53,656;139415;7480413,38;302;
2016-03-08;54,40;54,75;54,00;54,70;54,00;54,50;54,542;81334;4436078,45;382;
2016-03-07;54,40;54,70;54,00;54,70;53,90;54,50;54,291;41358;2245383,95;167;
2016-03-04;54,10;54,35;54,40;54,65;53,85;54,00;54,294;101652;5520409,58;347;
2016-03-03;54,30;54,60;55,10;55,15;54,25;54,40;54,61;84633;4621770,55;287;
2016-03-02;54,85;54,95;55,00;55,00;54,20;55,00;54,704;70637;3864145,85;243;
2016-03-01;54,65;55,00;54,50;55,00;54,25;54,80;54,668;342868;18744033,7;339;
2016-02-29;54,75;54,80;54,60;54,80;53,85;54,55;54,479;397838;21675651,6;367;
2016-02-26;54,60;54,65;54,80;54,80;53,55;54,65;54,23;2010770;108606506,05;241;
2016-02-25;53,95;54,00;54,60;55,20;53,50;54,00;54,50;185318;10099777,2;430;
2016-02-24;54,50;54,75;54,80;54,90;54,00;54,55;54,556;226173;12339041,1;308;
2016-02-23;54,75;54,80;54,50;54,80;53,00;54,80;54,108;1146629;62041276,35;601;
2016-02-22;54,85;54,95;55,70;56,00;54,00;54,70;54,867;255675;14027236,4;840;
2016-02-19;54,95;55,25;56,00;56,05;53,20;55,10;54,712;536797;29362887,55;1196;
2016-02-18;52,95;53,00;50,95;53,45;50,95;52,65;52,132;179484;9360730,73;617;
2016-02-17;50,50;50,60;50,60;50,75;50,10;50,75;50,364;135024;6820291,95;388;
2016-02-16;49,90;50,05;51,65;51,90;49,77;49,77;50,675;102290;5182316,57;448;
2016-02-15;51,00;51,20;50,05;51,90;50,05;51,35;51,048;169216;8638172,75;295;
2016-02-12;49,78;49,83;50,00;50,45;49,10;49,70;49,638;163547;8096198,9;477;
2016-02-11;49,75;49,89;50,35;50,35;48,21;49,50;49,359;310013;15172398,98;438;
2016-02-10;50,20;50,95;49,39;51,00;49,39;50,35;50,003;84450;4222204,68;270;
2016-02-09;49,41;49,75;50,95;51,05;49,04;49,39;50,481;2350266;118644980,5;738;
2016-02-08;50,95;51,10;52,50;52,50;50,75;50,95;50,982;438001;22330190,68;423;
2016-02-05;52,40;52,50;52,35;53,35;52,05;52,50;52,454;77428;4061267,95;263;
2016-02-04;52,45;52,50;52,25;52,85;52,25;52,60;52,431;66011;3461007,8;169;
2016-02-03;52,35;52,40;52,65;52,70;51,65;52,50;52,213;77810;4062608,45;210;
2016-02-02;52,00;52,25;53,00;53,80;52,00;52,25;53,211;411213;21879436,75;215;
2016-02-01;52,70;52,85;52,50;53,00;52,15;53,00;52,666;53901;2838770,35;228;
2016-01-29;52,35;52,45;52,00;52,50;51,65;52,50;52,011;282141;14674087,84;308;
2016-01-28;51,25;51,30;52,05;52,45;51,25;51,65;51,765;200614;10384774,2;302;
2016-01-27;52,05;52,10;53,50;53,85;52,05;52,05;53,002;85210;4516261,3;250;
2016-01-26;52,05;52,40;51,50;52,55;51,20;52,55;51,631;612591;31628206,95;326;
2016-01-25;52,00;52,20;53,40;53,50;52,00;52,20;52,13;130680;6812388,78;322;
2016-01-22;52,75;52,80;52,50;53,25;52,50;52,95;52,992;83322;4415603,13;293;
2016-01-21;51,95;52,05;51,90;52,70;51,65;52,00;52,016;252679;13142342,35;201;
2016-01-20;52,00;52,10;53,00;53,00;52,00;52,00;52,117;193137;10067432,6;407;
2016-01-19;53,45;53,95;53,70;54,20;53,00;53,45;53,749;69039;3710913,76;272;
2016-01-18;53,60;53,95;52,10;54,00;52,10;53,50;52,824;226844;11999491,28;470;
2016-01-15;52,55;52,80;52,95;53,00;51,50;52,90;52,419;580551;30430268,28;756;
2016-01-14;52,60;52,90;54,90;54,90;52,00;52,95;53,069;179155;9519887,43;537;
2016-01-13;55,00;55,05;55,20;55,50;54,55;54,95;55,159;286090;15780295,68;470;
2016-01-12;54,50;54,60;55,20;55,30;54,30;54,80;54,723;216808;11864721,15;501;
2016-01-11;54,55;54,70;55,60;56,20;54,00;54,55;55,492;574474;31938386,3;489;
2016-01-08;55,50;55,70;55,70;56,35;54,65;55,60;55,662;281445;15659866,28;555;
2016-01-07;55,35;55,50;56,90;57,20;55,20;55,70;56,50;414731;23429925,85;726;
2016-01-05;56,85;57,00;54,50;57,50;54,50;57,25;56,515;410237;23191669,88;971;
2016-01-04;53,50;53,85;54,00;54,00;52,00;53,50;53,21;155473;8272676,48;370;
2015-12-30;54,85;54,90;55,00;55,50;54,30;54,30;54,705;76267;4172192,1;174;
2015-12-29;54,90;55,00;54,25;55,00;54,25;54,90;54,818;63562;3483984,5;212;
2015-12-28;54,15;54,40;54,50;54,50;53,70;54,10;54,059;77371;4182627,1;410;
2015-12-23;54,90;54,95;55,00;55,00;54,50;54,60;54,891;336861;18490375,1;186;
2015-12-22;54,85;54,95;54,75;55,00;54,55;55,00;54,893;845970;46438056,08;528;
2015-12-21;54,50;54,60;54,50;55,10;53,50;54,55;54,245;329598;17878870,86;313;
2015-12-18;54,35;54,85;53,95;55,60;53,50;55,10;54,731;322658;17585769,3;605;
2015-12-17;53,95;54,10;54,00;54,85;53,60;53,95;54,00;431067;23276843,97;689;
2015-12-16;53,10;53,85;52,30;53,95;52,00;53,45;52,652;256092;13483130,3;653;
2015-12-15;52,20;52,25;50,25;52,25;50,25;52,20;51,773;345827;17905798,25;907;
2015-12-14;51,20;51,50;52,10;52,20;51,20;51,50;51,774;591682;30633651,62;892;
2015-12-11;52,15;52,35;53,00;53,00;52,00;52,10;52,568;2649335;139263976,11;714;
2015-12-10;53,20;53,35;53,00;54,00;53,00;53,35;53,754;478026;25695908,68;359;
2015-12-09;53,30;53,50;53,50;54,00;53,30;53,45;53,57;176960;9479675,4;408;
2015-12-08;54,00;54,10;54,80;54,80;53,55;54,10;53,948;416168;22451473,1;615;
2015-12-07;54,55;54,70;55,20;55,25;53,85;54,70;54,407;342756;18643499,15;819;
2015-12-04;55,00;55,25;55,75;56,00;54,50;55,15;55,18;1431669;79106235,3;902;
2015-12-03;56,05;56,45;56,50;57,20;55,65;56,45;56,277;537324;30238765,95;867;
2015-12-02;56,50;56,60;55,50;57,20;55,40;57,20;56,077;1499347;84071512,08;2293;
2015-12-01;55,25;55,30;54,40;55,40;54,20;55,40;55,023;934355;51404378,9;953;
2015-11-30;54,10;54,15;54,50;54,50;53,60;54,30;53,892;1683152;90706751,16;1690;
2015-11-27;54,45;54,55;54,85;55,20;54,00;54,75;54,881;867175;47570331,55;1591;
2015-11-26;54,75;54,90;55,45;55,45;53,50;55,00;54,232;1388963;75343524,47;2772;
2015-11-25;54,35;54,40;51,00;55,40;51,00;55,40;52,454;19685085;1032717763,87;20192;
