Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2021-11-15;95,32;95,38;96,15;96,28;94,72;95,42;95,218;8432736;802937401,47;12929;
2021-11-12;96,30;96,31;96,55;97,14;96,04;96,45;96,425;7119740;686515644,22;11571;
2021-11-11;96,21;96,24;95,98;97,29;95,74;96,32;96,456;4045660;390299158,85;8011;
2021-11-10;96,28;96,31;95,90;96,49;95,22;96,26;95,944;4830890;463501367,19;7767;
2021-11-09;95,94;95,97;95,30;96,14;95,30;95,89;95,825;4432493;424747664,61;7642;
2021-11-08;95,36;95,39;95,02;95,98;94,98;95,36;95,444;5817341;555250989,15;9063;
2021-11-05;94,56;94,61;93,58;95,00;93,40;95,00;94,568;3767453;356241761,45;4330;
2021-11-04;93,66;93,69;93,60;94,50;93,12;93,58;93,754;7853465;736353893,19;9746;
2021-11-03;93,50;93,54;91,93;93,78;91,00;93,52;93,077;6927243;644610115,73;10865;
2021-11-02;91,88;91,91;92,68;92,70;91,82;91,93;92,077;7885265;726072003,5;13259;
2021-11-01;93,34;93,35;93,64;94,16;92,84;93,26;93,286;6649578;620318456,41;15066;
2021-10-29;93,99;94,01;94,09;94,39;92,92;94,00;93,818;6564778;615861877,78;13385;
2021-10-28;94,61;94,65;95,29;95,68;94,36;94,36;94,779;6708065;635799799,84;11426;
2021-10-27;95,36;95,39;96,10;96,28;95,05;95,35;95,473;8044406;768021741,94;12222;
2021-10-26;96,30;96,34;95,17;96,58;94,71;96,58;96,123;6132286;589440070,59;12923;
2021-10-25;95,99;96,03;98,55;98,89;95,44;96,15;96,341;13607982;1310957506,98;28220;
2021-10-22;99,53;99,55;100,80;101,06;98,68;99,67;99,756;8854985;883321194,11;17027;
2021-10-21;102,86;102,90;102,48;103,36;102,38;102,66;102,799;6541357;672454879,03;12371;
2021-10-20;101,84;101,90;102,08;102,90;99,88;102,04;101,745;11029280;1122215966,17;18069;
2021-10-19;102,18;102,28;106,52;107,04;101,40;102,24;103,368;21478475;2220738050,31;37754;
2021-10-18;106,08;106,12;105,50;106,20;105,04;106,20;105,832;6960885;736290600,45;11562;
2021-10-15;105,68;105,74;105,70;106,20;105,14;105,78;105,714;5501996;581642083,23;9814;
2021-10-14;105,58;105,64;106,40;106,44;104,68;105,48;105,437;6639058;700159690,56;12116;
2021-10-13;105,82;105,84;104,86;106,30;104,24;105,74;105,711;5237711;553681474,86;9660;
2021-10-12;104,92;104,96;103,78;106,26;103,78;104,86;105,119;5348207;562215396,48;13193;
2021-10-11;104,80;104,86;102,68;104,90;102,10;104,74;103,824;6467305;671432598,06;13065;
2021-10-08;102,34;102,38;102,90;103,48;101,74;102,46;102,63;5471945;561615477,08;10010;
2021-10-07;102,64;102,68;100,46;102,92;100,44;102,74;102,188;6037811;616951833,42;10596;
2021-10-06;99,70;99,72;98,78;100,72;98,57;99,83;99,766;7252309;723526111,3;15522;
2021-10-05;99,71;99,75;98,32;99,80;97,62;99,74;98,935;6330244;626169290,23;14647;
2021-10-04;98,04;98,07;97,68;99,40;97,10;98,13;98,33;5643425;554915246,39;12697;
2021-10-01;98,15;98,17;98,18;99,09;97,80;98,08;98,251;5362158;526735326,13;9627;
2021-09-30;98,77;98,81;98,26;99,60;98,24;99,10;99,031;7005097;693722916,28;11321;
2021-09-29;99,12;99,13;100,60;101,08;98,60;99,00;99,201;7453559;739418836,25;15497;
2021-09-28;100,22;100,26;101,40;104,16;100,16;100,16;102,042;8953910;913895997,98;15944;
2021-09-27;101,76;101,80;101,40;103,54;101,24;101,84;102,295;8900098;910522181,6;16485;
2021-09-24;100,90;100,94;98,74;101,26;98,20;100,86;100,245;7765942;778478366,41;15912;
2021-09-23;98,85;98,87;97,50;99,05;97,00;98,74;98,492;5255554;517594317,97;9520;
2021-09-22;96,58;96,62;96,60;97,50;96,37;96,55;96,728;4166271;402993950,55;8308;
2021-09-21;95,81;95,83;95,80;96,85;95,58;96,01;96,078;5742617;551843493,76;13031;
2021-09-20;96,30;96,33;97,40;97,61;95,62;96,35;96,42;5869353;566135169,17;12602;
2021-09-17;98,40;98,43;100,66;100,82;98,30;98,45;98,924;7631335;755132233,02;11917;
2021-09-16;100,36;100,38;99,91;100,68;99,82;100,34;100,296;4289052;430169009,43;7911;
2021-09-15;99,92;99,95;101,06;101,48;99,68;99,98;100,111;5295675;530160680,9;8574;
2021-09-14;101,02;101,08;102,14;102,28;100,68;101,06;101,221;5442515;550836479,72;10106;
2021-09-13;102,16;102,22;102,36;103,34;101,96;102,30;102,526;5305324;543931202,07;11082;
2021-09-10;102,30;102,32;102,34;103,18;102,26;102,28;102,488;4666276;478253056,44;7808;
2021-09-09;102,70;102,78;101,00;103,58;100,72;102,68;102,546;5270515;540465723,91;9953;
2021-09-08;101,80;101,84;102,74;102,80;101,74;101,96;102,104;5381743;549515918,21;9858;
2021-09-07;103,40;103,44;102,66;103,44;102,18;103,38;102,975;3504101;360827905,86;5506;
2021-09-06;102,80;102,84;103,56;103,92;102,72;102,82;103,103;3483308;359141835,24;7217;
2021-09-03;103,16;103,20;103,94;104,38;102,92;102,92;103,463;4478650;463350353,33;9307;
2021-09-02;104,06;104,10;103,20;104,48;102,82;103,94;103,855;4281337;444620892,6;9276;
2021-09-01;102,86;102,90;102,46;103,52;102,42;103,00;103,038;5002377;515437195,84;15631;
2021-08-31;102,36;102,40;103,20;103,56;102,04;102,30;102,631;6057163;621685299,54;9307;
2021-08-30;103,00;103,06;102,68;103,56;102,68;102,86;102,973;2504976;257938522,51;5633;
2021-08-27;103,28;103,30;103,96;104,44;102,74;103,00;103,246;5324862;549803251,17;11756;
2021-08-26;104,50;104,54;102,18;104,78;101,90;104,40;103,975;7749856;805964555,03;12979;
2021-08-25;102,86;102,90;101,96;104,76;101,68;102,76;103,429;8015570;829089943,3;18098;
2021-08-24;101,46;101,52;101,00;101,74;100,04;101,70;101,292;7648725;774791911,38;11688;
2021-08-23;100,12;100,16;100,22;100,30;99,19;100,30;99,973;5121586;516034549,95;9173;
2021-08-20;99,72;99,73;99,13;99,97;98,85;99,82;99,53;4000658;398175470,17;9853;
2021-08-19;98,71;98,74;99,00;99,19;97,78;98,90;98,507;5473677;539179798,71;13396;
2021-08-18;99,40;99,41;99,60;100,24;99,38;99,39;99,701;3462316;345201990,24;7292;
2021-08-17;99,79;99,81;98,88;100,00;98,34;99,89;99,432;5388101;535715865,1;9264;
2021-08-16;99,00;99,02;100,50;100,94;98,88;99,05;99,521;5150922;512575824,68;10091;
2021-08-13;100,36;100,42;100,76;101,04;100,06;100,40;100,462;4302383;432224151,04;9282;
2021-08-12;100,64;100,68;100,66;100,74;100,02;100,66;100,413;4457428;447580201,84;7775;
2021-08-11;100,68;100,72;100,90;101,50;100,52;100,80;100,974;4026414;406568053,27;9736;
2021-08-10;100,88;100,94;101,00;101,76;100,70;100,92;101,142;3968070;401342896,66;8476;
2021-08-09;100,86;100,90;100,00;100,94;99,31;100,80;100,299;4395675;440949003,42;9183;
2021-08-06;100,04;100,08;99,42;100,28;99,13;100,16;99,773;5383617;537105945,66;10172;
2021-08-05;99,40;99,42;99,84;100,20;99,39;99,42;99,63;4497942;448143384,04;8943;
2021-08-04;100,00;100,04;100,28;100,48;99,48;99,80;99,841;5966274;595678852,22;11719;
2021-08-03;100,04;100,08;100,54;100,60;99,36;99,92;99,82;6825635;681340906,77;13838;
2021-08-02;100,54;100,60;99,74;101,04;99,22;100,62;100,158;7493233;750478504,48;13203;
2021-07-30;99,08;99,12;98,52;99,11;98,00;98,87;98,798;7188219;710160164,55;12668;
2021-07-29;98,99;99,03;99,98;100,42;98,71;98,98;99,205;8609640;854112889,53;15639;
2021-07-28;99,48;99,52;98,87;100,00;98,58;99,48;99,291;8190906;813238315,42;19532;
2021-07-27;98,41;98,45;100,62;101,04;98,27;98,35;99,062;8862743;877975018,41;19063;
2021-07-26;100,62;100,68;101,64;101,66;100,54;100,62;100,94;6158548;621647676,33;12742;
2021-07-23;101,82;101,86;101,80;102,72;101,42;101,96;102,079;5180345;528794702,56;11964;
2021-07-22;101,44;101,48;102,72;102,82;100,60;101,48;101,391;8423237;854020688,54;17342;
2021-07-21;102,92;102,96;100,96;103,50;100,78;102,72;102,483;8551810;876405570,09;17148;
2021-07-20;101,10;101,12;101,84;103,72;100,96;100,96;101,728;8257197;840004244,08;16462;
2021-07-19;101,84;101,90;103,44;104,38;101,62;101,84;102,558;11168968;1145633836,48;22921;
2021-07-16;104,16;104,18;111,00;112,00;102,78;103,84;105,024;30644272;3218928050,84;60471;
2021-07-15;114,42;114,48;114,60;115,12;113,84;114,66;114,537;5050016;578415648,08;10314;
2021-07-14;115,26;115,30;115,64;115,66;114,46;115,24;115,086;5062501;582609986,42;9710;
2021-07-13;115,78;115,80;113,88;116,16;113,02;115,64;115,26;8450637;973920928,29;14838;
2021-07-12;112,38;112,40;112,14;112,76;111,78;112,40;112,34;3476842;390582964,04;7276;
2021-07-09;111,92;111,96;111,12;112,48;111,12;112,14;112,028;4428525;496120318,2;11011;
2021-07-08;111,58;111,60;112,78;112,78;110,70;111,50;111,474;4513493;503142578,6;9568;
2021-07-07;112,66;112,72;111,66;113,40;111,66;112,78;112,709;5718713;644547746,13;11190;
2021-07-06;111,30;111,36;110,16;112,18;109,98;111,46;111,476;5393307;601168626,06;11371;
2021-07-05;110,04;110,10;109,80;110,32;108,84;110,32;109,844;3324080;365118260,02;4878;
2021-07-02;109,74;109,80;109,90;110,84;109,30;109,96;110,002;5331656;586397536,91;6440;
2021-07-01;108,94;109,00;109,46;109,46;107,70;109,02;108,828;5455638;593716038,32;9785;
2021-06-30;107,74;107,80;108,20;109,08;107,56;107,56;107,872;5982704;645389554,11;12206;
2021-06-29;108,82;108,84;108,08;109,76;107,98;108,82;108,833;5501696;598756892,38;9570;
2021-06-28;108,24;108,26;108,40;108,92;107,40;108,08;108,128;6327646;684193032,24;10431;
2021-06-24;106,30;106,34;105,20;107,06;104,90;106,50;106,21;7137858;758097821,82;12365;
2021-06-23;106,24;106,26;109,14;109,28;106,00;106,00;106,666;8752086;933557497,64;18195;
2021-06-22;109,66;109,72;108,50;109,78;108,00;109,50;109,078;5443435;593747036,4;10034;
2021-06-21;108,54;108,60;107,86;110,24;107,56;108,42;108,899;5765739;627992765,62;11025;
2021-06-18;108,08;108,12;109,26;110,56;107,98;108,12;108,649;8637402;938457748,51;14265;
2021-06-17;109,66;109,68;109,30;110,20;108,68;109,66;109,377;5785887;632771423,83;8447;
2021-06-16;109,80;109,84;108,48;110,08;108,16;109,66;109,427;5629093;615996119,25;12022;
2021-06-15;108,70;108,76;109,76;110,30;108,50;108,80;109,153;5549992;605900228,45;8344;
2021-06-14;109,34;109,38;109,84;110,36;108,98;109,42;109,502;4629760;506975568,49;9634;
2021-06-11;109,86;109,90;109,00;110,28;108,40;109,84;109,73;5750309;630876518,68;10284;
2021-06-10;108,58;108,64;108,42;108,78;107,80;108,66;108,359;5279852;572107209,18;8789;
2021-06-09;108,40;108,42;108,50;109,00;108,04;108,42;108,454;4456739;483354155,19;6887;
2021-06-08;108,76;108,82;108,28;109,60;107,82;108,98;108,841;5568887;606091172,03;8475;
2021-06-07;108,44;108,48;108,84;109,72;108,30;108,30;108,703;5310708;577338433,48;10836;
2021-06-04;109,14;109,16;109,10;109,40;108,18;108,80;108,782;7809867;849572783,14;9837;
2021-06-03;109,00;109,04;109,24;110,38;107,64;108,86;108,752;10871844;1182296437,17;15882;
2021-06-02;108,82;108,84;108,90;109,58;107,96;108,66;108,809;10150959;1104529416,83;14896;
2021-06-01;108,96;109,02;110,66;110,88;108,52;108,94;109,41;9941525;1087869033,46;16456;
2021-05-31;110,24;110,28;111,44;111,54;109,96;109,96;110,164;5705118;628510054,49;5042;
2021-05-28;111,54;111,58;110,36;112,20;110,06;111,34;111,416;7792519;868368248,1;13567;
2021-05-27;110,30;110,34;110,02;110,52;109,34;110,34;110,262;14310369;1577719968,68;11616;
2021-05-26;110,20;110,24;111,00;111,84;109,98;110,00;110,445;7374801;815107727,63;11689;
2021-05-25;111,08;111,10;111,04;112,62;110,36;110,68;111,259;8593989;956302089,42;14614;
2021-05-24;112,04;112,06;112,20;112,98;111,30;111,92;112,019;6465898;724154717,04;10401;
2021-05-21;113,28;113,32;113,96;114,12;112,64;113,20;113,307;5031004;570059898,85;8642;
2021-05-20;113,78;113,80;111,90;113,90;111,36;113,68;112,862;6565691;740983524,87;13575;
2021-05-19;111,84;111,86;111,00;112,06;110,36;111,80;111,213;8056555;895928162,92;14079;
2021-05-18;111,68;111,74;110,32;112,02;110,32;111,78;111,348;7256883;807936689,76;13793;
2021-05-17;110,24;110,26;110,90;111,26;109,80;110,26;110,28;3687374;406648448,07;8065;
2021-05-14;110,24;110,26;110,20;110,70;109,12;110,26;109,977;7968708;876367592,61;16193;
2021-05-12;111,34;111,40;110,50;111,78;110,00;111,28;111,09;3509874;389906965,64;7580;
2021-05-11;110,38;110,40;114,20;114,20;109,76;110,50;110,988;8767662;973257510,71;15980;
2021-05-10;114,66;114,72;115,54;116,24;114,26;114,72;115,211;7337651;845487962,71;13400;
2021-05-07;116,22;116,28;116,90;118,46;114,14;116,38;115,72;10388885;1202029186,3;15616;
2021-05-06;115,36;115,40;115,84;116,42;114,88;115,40;115,425;5386509;621747297,72;11675;
2021-05-05;116,16;116,18;114,78;116,26;114,56;116,26;115,83;4723197;547068099,1;9101;
2021-05-04;113,46;113,52;116,88;117,08;113,44;113,74;114,663;7090388;813016386,3;16127;
2021-05-03;116,56;116,60;117,86;117,88;115,82;116,66;116,812;4245622;495953969,45;7886;
2021-04-30;116,34;116,40;116,70;117,50;115,94;115,94;116,329;3334660;387951983,4;4460;
2021-04-29;116,36;116,40;118,56;119,28;116,26;116,50;117,451;6648359;780886516,47;12705;
2021-04-28;118,02;118,08;121,00;121,00;117,14;118,00;118,195;5413878;639873628,43;8702;
2021-04-27;117,76;117,78;118,46;118,84;117,22;117,88;117,82;5630096;663337957,26;10457;
2021-04-26;118,90;118,94;119,16;119,42;118,20;118,60;118,694;3905252;463527146,58;8535;
2021-04-23;119,02;119,08;119,44;119,82;118,52;119,00;119,089;5679011;676293441,95;11788;
2021-04-22;119,94;119,98;120,62;121,50;117,82;119,86;119,23;9362703;1116144385,86;19110;
2021-04-21;120,64;120,70;115,00;121,80;113,52;120,60;118,456;15162983;1795954174,52;26659;
2021-04-20;115,48;115,52;116,06;116,80;115,36;115,88;116,008;7988885;926647810,04;15303;
2021-04-19;116,62;116,68;118,60;118,78;116,54;116,66;117,167;7031999;823289659,8;11298;
2021-04-16;118,58;118,62;116,80;118,94;116,52;118,94;118,366;7405229;876514459,81;9711;
2021-04-15;117,50;117,54;116,60;117,68;116,00;117,28;117,183;5936479;695614238,79;8416;
2021-04-14;116,60;116,64;119,36;119,36;116,62;116,66;117,307;8234105;965973618,41;12372;
2021-04-13;119,64;119,68;118,90;119,70;118,74;119,58;119,325;5594740;667573571,32;9307;
2021-04-12;118,92;119,00;119,50;119,80;118,64;118,90;119,02;3874788;461181574,44;6679;
2021-04-09;119,70;119,74;119,82;120,00;118,86;119,86;119,531;4360549;521221030,74;8519;
2021-04-08;119,18;119,20;117,82;120,64;117,42;119,50;119,50;7009855;837691748,03;13391;
2021-04-07;117,08;117,14;117,20;117,50;116,52;117,30;117,072;5474428;640895268,05;8260;
2021-04-06;116,88;116,94;116,70;117,54;115,72;117,14;116,806;7739673;904016090,13;12435;
2021-04-01;116,78;116,80;116,50;117,46;116,00;116,30;116,502;3108479;362156238,35;4972;
2021-03-31;115,15;115,25;115,90;116,10;115,10;115,55;115,527;8201614;944931497,02;8036;
2021-03-30;115,95;116,05;116,90;116,90;115,60;116,00;115,984;7420473;860592984,72;10124;
2021-03-29;116,60;116,70;116,45;117,15;115,55;116,90;116,658;6049530;705691941,43;7100;
2021-03-26;116,15;116,25;115,00;116,45;114,45;116,45;115,842;6372317;738120621,61;9757;
2021-03-25;114,50;114,55;114,40;114,95;113,55;114,75;114,406;4540722;519482589,2;7937;
2021-03-24;114,30;114,35;116,00;116,45;113,75;114,40;114,666;8007278;917435767,38;12416;
2021-03-23;117,10;117,20;114,00;118,05;114,00;117,10;116,775;10376128;1211750306,64;12879;
2021-03-22;113,90;114,00;113,50;114,70;113,10;114,00;114,023;6377245;722884833,13;8269;
2021-03-19;113,70;113,75;114,00;114,60;113,50;114,00;114,012;9828392;1120587493,85;10917;
2021-03-18;115,25;115,30;115,00;115,95;114,35;115,25;115,262;6576257;757969994,78;9982;
2021-03-17;114,95;115,00;116,55;117,10;113,85;114,85;115,15;11230997;1293357951,03;18195;
2021-03-16;117,30;117,35;116,15;117,65;115,75;117,15;116,921;9493313;1109820835,06;11298;
2021-03-15;115,45;115,55;116,45;117,55;115,10;115,75;116,102;9921693;1151990821,05;15858;
2021-03-12;112,90;113,00;113,45;113,50;111,90;113,20;112,822;10532077;1188173073,38;13143;
2021-03-11;112,80;112,90;109,05;113,30;108,15;113,20;111,862;13970547;1562739859,85;19493;
2021-03-10;107,75;107,85;105,80;108,10;105,30;107,80;107,302;9066800;972925917,7;13748;
2021-03-09;105,45;105,50;104,15;105,95;103,55;105,60;105,006;6895707;724048846,16;8634;
2021-03-08;104,55;104,60;102,95;104,90;102,20;104,35;103,81;8204217;851645768,64;13374;
2021-03-05;102,30;102,40;103,45;103,90;101,90;101,90;102,766;8551031;878858253,08;14378;
2021-03-04;103,85;103,90;105,75;105,80;103,30;103,70;104,293;7569089;789511896,41;12758;
2021-03-03;105,65;105,75;107,60;107,85;105,05;105,70;106,193;6174371;655693468,54;12630;
2021-03-02;107,75;107,80;107,90;108,60;107,40;107,60;107,821;6327603;682231144,69;11834;
2021-03-01;107,70;107,75;107,70;108,25;106,10;107,90;107,605;7008475;754135231,24;11379;
2021-02-26;105,20;105,30;105,15;106,10;104,00;105,40;105,363;6656196;701318580,87;10561;
2021-02-25;106,10;106,20;105,00;106,80;104,70;106,15;105,735;8381992;886255927,82;13511;
2021-02-24;103,80;103,90;104,40;105,40;103,45;103,85;104,383;32413918;3369978790,49;11294;
2021-02-23;104,25;104,40;105,65;106,05;103,10;104,35;104,694;6094290;638053443,71;10951;
2021-02-22;106,10;106,15;106,05;106,70;105,55;106,10;106,086;6449601;683571951,09;10477;
2021-02-19;107,15;107,25;108,10;108,90;106,90;107,35;107,792;8770220;945391287,17;14909;
2021-02-18;109,55;109,65;109,15;109,85;108,40;109,80;109,36;5850539;639778935,24;9392;
2021-02-17;109,10;109,20;110,40;110,65;108,80;109,55;109,888;7135118;784067077,02;11417;
2021-02-16;111,40;111,50;112,10;112,25;110,90;111,25;111,328;4936430;549560405,34;9130;
2021-02-15;112,05;112,15;113,70;113,90;111,90;112,10;112,466;4650226;522993505,11;6307;
2021-02-12;113,55;113,65;113,70;113,75;112,25;113,60;113,225;4190852;474487969,43;6301;
2021-02-11;113,35;113,45;113,25;114,10;112,90;113,70;113,674;4408637;501159195,45;6382;
2021-02-10;113,05;113,15;113,50;113,95;112,35;113,05;113,153;7418479;839431164,64;8690;
2021-02-09;113,00;113,05;111,50;113,95;111,40;113,40;112,84;6876022;775887332,27;10514;
2021-02-08;111,20;111,30;111,05;111,85;109,80;111,50;111,29;5329644;593072796,1;9187;
2021-02-05;110,95;111,05;111,95;112,10;110,55;111,30;111,132;6902399;767040862,37;9441;
2021-02-04;111,45;111,50;110,35;111,95;110,20;111,85;111,303;9573125;1065448604,13;12590;
2021-02-03;109,60;109,70;108,20;109,95;106,75;109,80;108,817;8809129;958463384,5;12878;
2021-02-02;106,85;106,95;108,15;109,90;106,80;106,85;108,22;10378572;1123384371,16;15801;
2021-02-01;107,10;107,20;107,70;107,85;105,15;107,20;106,537;14215821;1514355978,76;21649;
2021-01-29;105,30;105,35;104,90;109,35;103,40;105,65;106,807;30916700;3302293759,13;40147;
2021-01-28;98,14;98,20;102,60;104,95;98,14;98,20;101,658;22244047;2261580276,6;31299;
2021-01-27;100,35;100,45;100,30;100,75;98,68;100,40;99,914;9092438;908426550,25;14022;
2021-01-26;99,94;100,00;100,95;101,85;99,82;99,98;100,873;11152763;1125203439,29;14728;
2021-01-25;99,48;99,50;98,06;99,96;97,80;99,32;99,119;12148350;1204105218,58;16274;
2021-01-22;97,38;97,42;97,50;98,00;96,90;97,30;97,403;7237942;705010394,32;11151;
2021-01-21;97,48;97,54;98,94;99,36;97,28;97,44;97,851;8391817;821158462,42;11676;
2021-01-20;98,76;98,80;98,54;99,34;98,42;98,94;98,907;5860566;579646670,97;9704;
2021-01-19;97,86;97,88;100,15;100,35;97,74;97,74;98,418;7253620;713993357,37;10170;
2021-01-18;99,76;99,78;99,50;100,90;99,40;99,70;100,051;5740320;574332031,13;7714;
2021-01-15;98,92;98,98;97,56;99,14;97,38;99,06;98,468;6783243;667886445,47;8678;
2021-01-14;98,62;98,68;98,82;99,04;97,30;98,70;98,427;8131581;800273563,13;11597;
2021-01-13;98,16;98,20;98,12;98,44;97,60;98,24;98,187;5069727;497777638,23;8490;
2021-01-12;98,26;98,30;98,64;98,68;97,38;98,20;97,909;7499860;734305998,67;10505;
2021-01-11;98,60;98,64;99,38;99,66;98,42;98,64;98,925;4508676;446063693,13;7229;
2021-01-08;99,26;99,30;99,10;99,86;98,16;99,46;99,297;6480023;643376853,96;10194;
2021-01-07;98,64;98,66;100,60;101,10;97,96;98,54;98,851;9749487;963703576,54;14286;
2021-01-05;99,80;99,84;99,44;100,15;99,04;100,10;99,895;3148485;314514120,61;4839;
2021-01-04;99,50;99,54;99,20;100,60;98,78;99,54;99,741;6765095;674766091,06;10775;
2020-12-30;98,08;98,12;98,50;99,40;97,64;97,64;98,187;5494404;539508704,93;6685;
2020-12-29;98,62;98,66;98,50;99,82;98,44;98,62;99,095;4296280;425744907,45;7745;
2020-12-28;98,30;98,36;98,00;98,78;97,42;98,36;98,261;2731173;268369716,76;5868;
2020-12-23;97,94;97,98;98,76;98,88;97,08;98,04;97,916;3078219;301404347,58;5916;
2020-12-22;97,80;97,90;97,14;98,06;96,62;97,88;97,402;3537267;344185411,23;6277;
2020-12-21;96,76;96,82;98,02;98,22;96,16;97,06;96,903;6355695;615295661,65;10919;
2020-12-18;98,96;99,00;100,50;100,65;98,78;98,90;99,262;8694162;863016430,88;9181;
2020-12-17;100,00;100,05;101,30;101,90;99,80;99,96;100,371;6347370;637125789,38;7311;
2020-12-16;99,76;99,82;100,60;101,00;99,24;99,96;99,988;6285646;628492793,53;7641;
2020-12-15;100,50;100,60;99,02;100,60;98,84;100,55;100,05;7960411;796400591,04;9061;
2020-12-14;99,24;99,30;100,15;100,45;98,90;99,38;99,475;7829820;778883081,91;11816;
2020-12-11;99,98;100,00;99,00;100,55;95,90;100,05;98,529;22325133;2200006356,28;34057;
2020-12-10;104,80;104,85;105,45;105,70;103,25;104,50;104,538;5804647;606818721,75;6965;
2020-12-09;105,25;105,30;106,50;106,50;105,05;105,50;105,51;5327522;562106957,25;6351;
2020-12-08;105,70;105,80;104,80;106,15;103,75;106,00;105,251;6264889;659292033,38;7460;
2020-12-07;104,95;105,00;104,45;105,00;103,70;104,80;104,455;5269935;550458441,02;6998;
2020-12-04;104,40;104,45;104,05;104,70;103,85;104,40;104,249;3285412;342494312,04;4178;
2020-12-03;104,10;104,20;104,15;104,85;103,85;104,05;104,18;4783519;498347944,7;5642;
2020-12-02;104,55;104,60;105,05;105,05;103,90;104,60;104,513;4611609;481959497,59;5692;
2020-12-01;105,20;105,30;105,95;106,40;105,15;105,15;105,542;4674431;493368487,37;6069;
2020-11-30;104,85;104,90;106,00;106,00;104,50;104,85;104,945;9310857;977146904,75;8280;
2020-11-27;105,90;105,95;104,00;106,15;103,95;106,15;105,357;5492956;578738990,73;6361;
2020-11-26;104,15;104,25;104,35;104,90;103,90;104,35;104,265;4110502;428572064,97;4969;
2020-11-25;104,30;104,40;104,50;105,10;103,95;104,25;104,342;4814691;502372260,76;5849;
2020-11-24;104,40;104,45;104,00;104,85;103,75;104,60;104,327;5218305;544410851,91;7360;
2020-11-23;103,80;103,85;104,95;105,40;103,65;103,65;104,036;4876785;506001421,15;6735;
2020-11-20;104,45;104,50;104,25;104,95;104,05;104,95;104,674;5364780;561539326,93;7012;
2020-11-19;104,35;104,40;103,85;104,75;103,45;104,35;104,275;6060220;631920829,51;8580;
2020-11-18;103,40;103,45;103,80;104,65;103,40;103,45;103,736;6634262;688242066,35;7865;
2020-11-17;104,20;104,25;104,85;105,10;103,65;104,30;104,342;7896941;823979243,52;9401;
2020-11-16;104,10;104,15;103,65;105,55;103,40;104,25;104,508;8021115;838275605,32;9670;
2020-11-13;103,10;103,15;103,15;103,55;102,35;102,75;102,829;8408964;864692792,54;8615;
2020-11-12;103,45;103,50;102,35;104,30;101,70;103,35;103,298;9465304;977755659,03;11593;
2020-11-11;102,45;102,55;99,90;102,65;99,68;102,35;101,576;9212583;935613359,82;14067;
2020-11-10;99,76;99,78;106,50;106,60;99,68;99,82;101,637;14791945;1503614626,89;22236;
2020-11-09;106,85;106,90;106,70;108,40;105,80;106,85;107,078;10692427;1144971340,45;15868;
2020-11-06;104,90;105,00;104,80;105,30;104,00;104,85;104,722;6631397;694447590,72;7599;
2020-11-05;104,85;104,95;104,00;105,10;103,20;105,10;104,693;7125935;746027562,43;9703;
2020-11-04;103,05;103,10;101,00;103,50;100,85;103,05;102,677;6969584;715623036,62;10279;
2020-11-03;101,65;101,75;100,60;102,25;100,30;101,60;101,564;4891276;496792487,41;7713;
2020-11-02;100,20;100,30;99,86;101,40;98,72;100,45;100,277;6551618;656974084,89;9922;
2020-10-30;99,76;99,82;100,05;100,55;99,20;99,28;99,548;4097701;407935302,14;5610;
2020-10-29;100,60;100,70;100,65;102,15;100,40;100,70;101,068;7270632;734843391,29;10639;
2020-10-28;100,75;100,80;101,85;102,75;100,10;100,65;100,799;8662950;873218686,07;13631;
2020-10-27;103,50;103,60;106,00;106,55;103,45;103,50;104,072;9184951;955942128,72;12649;
2020-10-26;105,40;105,50;107,00;108,35;105,25;105,25;106,614;6957707;741895912,68;10446;
2020-10-23;107,95;108,00;109,00;109,25;106,70;108,45;108,04;10074554;1088405840,04;13281;
2020-10-22;109,10;109,20;108,00;110,15;106,65;109,00;108,494;13887571;1506805070,58;19144;
2020-10-21;108,00;108,10;105,50;108,35;103,90;108,00;106,364;25518332;2714156146,88;32719;
2020-10-20;98,38;98,40;97,42;98,56;96,64;98,56;97,872;9976916;976440395,92;13308;
2020-10-19;97,36;97,42;96,42;97,84;96,18;97,42;97,111;10057882;976697478,85;15087;
2020-10-16;95,24;95,30;95,90;96,54;94,84;95,00;95,282;8500187;809915148;11167;
2020-10-15;95,36;95,40;95,40;95,64;93,42;95,22;94,586;8511389;805025188,96;13319;
2020-10-14;95,62;95,66;95,36;95,92;94,94;95,80;95,538;6875653;656882301,75;8497;
2020-10-13;95,58;95,62;95,92;96,10;95,20;95,36;95,53;6418001;613118366,13;8871;
2020-10-12;95,90;95,94;96,46;96,64;95,74;95,92;96,147;5501532;528971626,75;8664;
2020-10-09;95,88;95,94;96,28;96,42;95,68;96,06;96,059;4455805;428020767,68;6802;
2020-10-08;95,68;95,72;95,34;96,22;95,30;95,70;95,837;5058729;484818160,26;8048;
2020-10-07;94,98;95,02;95,90;96,36;94,70;95,10;95,223;5234547;498438748,84;9657;
2020-10-06;96,12;96,16;96,18;97,08;95,56;95,98;96,208;7057107;678939041,35;10373;
2020-10-05;95,84;95,86;95,22;96,30;95,10;95,56;95,683;4723001;451905913,68;7513;
2020-10-02;94,96;95,00;95,50;95,50;93,78;94,98;94,516;6261786;591834360,96;10799;
2020-10-01;96,12;96,16;98,28;98,50;95,62;96,14;96,588;5806121;560816461,91;10303;
